iso2,country,metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
BA,Bosnia and Herzegovina,median,,,,,,,,,,,,,,,,562 [B],581 [B],593 [B],594 [B],589 [B],599 [B],589 [B],586 [B],603 [B],629 [B],646 [B],677 [B],788,878 [P],970 [P],1012 [P],1132 [P],1201 [P],1265 [P],1337 [P],1412 [P],1490 [P]
BE,Belgium,mean,2164,2159,2145,2161,2262,2324,2412,2497,2542,2591,2641,2732,2810,2909,2927,2971,3078,3176,3250,3294,3301,3373,3442,3522,3598,3540,3739,4039,4340,4469,4615,4904 [P],5015 [P],5125 [P],5260 [P],5390 [P],5525 [P]
BE,Belgium,median,1900 [B],1896 [B],1884 [B],1898 [B],1987 [B],2041 [B],2118 [B],2193 [B],2233 [B],2276 [B],2320 [B],2400,2482 [I],2564 [I],2645 [I],2727,2784 [I],2842 [I],2899 [I],2956,3049 [I],3142 [I],3235 [I],3328,3457 [I],3586 [I],3714 [I],3843,4129 [P],4252 [P],4391 [P],4666 [P],4772 [P],4877 [P],5005 [P],5129 [P],5257 [P]
BG,Bulgaria,mean,98,66,74,114,122,138,159,169,179,196,222,232,269,305,337,378,402,435,471,497,526,558,614,672,718,769,858,983,1117,1276,1402 [P],1639 [P],1767 [P],1915 [P],2037 [P],2174 [P],2311 [P]
BG,Bulgaria,median,70 [B],47 [B],53 [B],81 [B],87 [B],98 [B],113 [B],120,126 [I],132 [I],138 [I],144,174 [I],204 [I],235 [I],265,277 [I],289 [I],301 [I],313,348 [I],384 [I],420 [I],455,518 [I],580 [I],642 [I],705,801 [P],915 [P],1005 [P],1175 [P],1267 [P],1373 [P],1460 [P],1558 [P],1656 [P]
BY,Belarus,mean,,,,,,53,86,98,101,131,165,200,228,283,258,314,271,347,433,442,357,,364,406,468,448,480,556,587,643,744,783 [P],829 [P],878 [P],939 [P],995 [P],1050 [P]
BY,Belarus,median,,,,,,42 [B],68 [B],77 [B],79 [B],103 [B],130 [B],158 [B],180 [B],223 [B],203 [B],247 [B],213 [B],273 [B],341 [B],348 [B],281 [B],283 [B],286 [B],319,365,338,398,454,465,507,578,608 [P],644 [P],682 [P],729 [P],772 [P],815 [P]
CH,Switzerland,mean,3097,3085,3014,3079,3147,3318,3548,3707,3589,3531,3591,3604,3553,3770,4022,4430,5007,5148,5094,5140,5819,5680,5582,5431,5719,5799,6010,6750,7093,7412,7588,8242 [P],8494 [P],8797 [P],9069 [P],9407 [P],9699 [P]
CH,Switzerland,median,2688 [B],2678 [B],2616 [B],2672 [B],2731 [B],2879,2981 [I],3083,3054 [I],3025,3066 [I],3106 [I],3147 [I],3188,3507 [I],3826,4194 [I],4562,4538 [I],4515,4810 [I],5104,4978 [I],4851,5098 [I],5346,5602 [I],5857,6125 [I],6393,6545 [P],7109 [P],7326 [P],7587 [P],7822 [P],8114 [P],8366 [P]
CY,Cyprus,mean,953,1004,1076,1104,1148,1236,1287,1351,1424,1451,1551,1621,1634,1680,1763,1802,1832,1845,1726,1666,1647,1647,1684,1720,1798,1794,1778,1939,2153,2223,2318,2524 [P],2618 [P],2746 [P],2885 [P],3028 [P],3179 [P]
CY,Cyprus,median,892 [B],940 [B],1007 [B],1033 [B],1074 [B],1156 [B],1204 [B],1264 [B],1332 [B],1357 [B],1451 [B],1516,1539 [I],1562 [I],1586 [I],1609,1577 [I],1544 [I],1512 [I],1480,1485 [I],1490 [I],1495 [I],1500,1546 [I],1593 [I],1640 [I],1686,1872 [P],1933 [P],2016 [P],2195 [P],2277 [P],2388 [P],2509 [P],2633 [P],2764 [P]
CZ,Czechia,mean,257,304,322,347,360,401,456,542,564,610,679,755,816,955,904,977,1032,1028,992,964,1003,1060,1170,1298,1398,1393,1526,1723,1894,1909,2055,2278 [P],2383 [P],2489 [P],2594 [P],2702 [P],2814 [P]
CZ,Czechia,median,199 [B],235 [B],249 [B],268 [B],278 [B],310 [B],353 [B],419,470 [I],520 [I],571 [I],622,667 [I],712 [I],758 [I],803,800 [I],796 [I],792 [I],789,860 [I],930 [I],1000 [I],1071,1159 [I],1248 [I],1336 [I],1424,1512 [I],1601,1756,1947 [P],2037 [P],2128 [P],2218 [P],2310 [P],2406 [P]
DE,Germany,mean,2281,2344,2389,2447,2518,2551,2617,2701,2783,2846,2901,2950,3023,3103,3141,3227,3311,3391,3449,3527,3612,3703,3771,3880,3994,3975,4100,4284,4468,4691,4851,5193 [P],5376 [P],5551 [P],5732 [P],5905 [P],6077 [P]
DE,Germany,median,2023 [B],2079 [B],2119 [B],2170 [B],2233 [B],2262 [B],2321 [B],2396 [B],2469 [B],2525 [B],2574 [B],2617,2645 [I],2672 [I],2700 [I],2728,2785 [I],2842 [I],2898 [I],2955,3021 [I],3088 [I],3154 [I],3220,3282 [I],3344 [I],3407 [I],3469,3687 [I],3905 [I],4123,4414 [P],4570 [P],4719 [P],4873 [P],5020 [P],5166 [P]
DK,Denmark,mean,2329,2405,2432,2516,2643,2711,2809,2912,3006,3087,3180,3283,3414,3532,3639,3757,3819,3902,3952,4037,4092,4141,4220,4291,4349,4449,4599,4727,4912,5130,5287,5652 [P],5847 [P],6028 [P],6224 [P],6419 [P],6620 [P]
DK,Denmark,median,2406 [B],2484 [B],2512 [B],2599 [B],2730 [B],2800 [B],2901 [B],3007 [B],3104 [B],3188 [B],3284 [B],3390,3538 [I],3687 [I],3836 [I],3984,4040 [I],4096 [I],4151 [I],4207,4281 [I],4355 [I],4429 [I],4503,4627 [I],4750 [I],4874 [I],4998,5194 [P],5425 [P],5591 [P],5977 [P],6183 [P],6374 [P],6581 [P],6787 [P],7000 [P]
EA,EA,mean,1767,1808,1799,1816,1863,1909,1943,1991,2034,2077,2119,2170,2221,2292,2304,2353,2398,2435,2474,2496,2526,2565,2613,2671,2743,2725,2847,2981,3129,3267,3386,,,,,,
EA,EA,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE,Estonia,mean,163,206,240,272,296,331,365,399,444,498,551,634,796,873,832,858,881,930,984,1047,1083,1152,1234,1350,1452,1515,1661,1788,1943,2079,2169,2324 [P],2443 [P],2576 [P],2703 [P],2827 [P],2950 [P]
EE,Estonia,median,136 [B],172 [B],200 [B],227 [B],247 [B],276 [B],304 [B],332 [B],369 [B],414 [B],458 [B],527,570 [I],614 [I],657 [I],700,755 [I],810 [I],866 [I],921,992 [I],1063 [I],1134 [I],1205,1296 [I],1388 [I],1480 [I],1571,1707 [P],1826 [P],1905 [P],2041 [P],2146 [P],2263 [P],2375 [P],2484 [P],2592 [P]
ES,Spain,mean,1330,1404,1393,1414,1446,1475,1519,1566,1607,1637,1678,1729,1808,1937,2030,2046,2050,2026,2021,2020,2061,2057,2069,2101,2158,2149,2267,2391,2500,2615,2725,3019 [P],3124 [P],3236 [P],3339 [P],3453 [P],3574 [P]
ES,Spain,median,1073 [B],1133 [B],1124 [B],1141 [B],1167 [B],1190 [B],1225 [B],1263,1304 [I],1346 [I],1387 [I],1428,1493 [I],1558 [I],1622 [I],1687,1713 [I],1740 [I],1766 [I],1792,1796 [I],1800 [I],1803 [I],1807,1855 [I],1904 [I],1952 [I],2000,2020 [I],2041,2127 [P],2356 [P],2438 [P],2525 [P],2605 [P],2694 [P],2788 [P]
FI,Finland,mean,1818,1839,1859,1906,1991,2087,2154,2200,2261,2342,2419,2500,2582,2695,2759,2867,2960,3032,3076,3109,3136,3162,3196,3258,3329,3380,3482,3567,3684,3779,3892,4069 [P],4221 [P],4361 [P],4522 [P],4693 [P],4865 [P]
FI,Finland,median,1693 [B],1713 [B],1732 [B],1776 [B],1855 [B],1944 [B],2006 [B],2049 [B],2106 [B],2181 [B],2253 [B],2328,2422 [I],2517 [I],2612 [I],2706,2762 [I],2817 [I],2872 [I],2928,2962 [I],2996 [I],3031 [I],3065,3147 [I],3229 [I],3311 [I],3393,3504 [P],3594 [P],3701 [P],3869 [P],4014 [P],4147 [P],4300 [P],4463 [P],4627 [P]
FR,France,mean,1755,1795,1792,1825,1872,1934,1990,2062,2116,2192,2263,2337,2396,2457,2492,2564,2616,2665,2706,2727,2757,2794,2853,2900,2963,2855,3005,3173,3320,3408,3468,3717 [P],3785 [P],3881 [P],3986 [P],4093 [P],4196 [P]
FR,France,median,1570 [B],1606 [B],1603 [B],1633 [B],1675 [B],1730 [B],1780 [B],1844 [B],1892 [B],1960 [B],2024 [B],2090,2109 [I],2128 [I],2147 [I],2166,2218 [I],2270 [I],2322 [I],2374,2388 [I],2402 [I],2415 [I],2429,2454 [I],2480 [I],2506 [I],2531,2648 [P],2718 [P],2766 [P],2965 [P],3019 [P],3096 [P],3180 [P],3265 [P],3347 [P]
GB,United Kingdom,mean,,,,,,2225,2293,2336,2192,2331,2420,2542,2660,2362,2111,2243,2272,2464,2377,2532,2878,2613,2496,2547,2656,2664,2923,3130,3284,3552,3682,3869 [P],4037 [P],4209 [P],4390 [P],4594 [P],4800 [P]
GB,United Kingdom,median,,,,,,2553,2619,2694,2530,2677,2732,2820,2907,2606,2378,2521,2486,2704,2643,2785,3158,2861,2739,2787,2888,2854,3080,3252,3393,3691,3877,4074 [P],4251 [P],4432 [P],4623 [P],4838 [P],5055 [P]
GE,Georgia,mean,,,,,,,,,,,,175,217,260,250,287,306,403,425,400,394,393,395,404,373,350,370,507,614,646,714 [P],853 [P],934 [P],1023 [P],1123 [P],1233 [P],1353 [P]
GE,Georgia,median,,,,,,,,,,,,106 [B],132 [B],158 [B],152 [B],175 [B],187 [B],246 [B],259 [B],244 [B],240 [B],239 [B],240 [B],245,242,236,239,341,437,443,490 [P],585 [P],641 [P],702 [P],771 [P],847 [P],929 [P]
GR,Greece,mean,810,878,984,973,1051,1055,1101,1207,1311,1372,1473,1551,1607,1644,1718,1676,1615,1525,1396,1351,1344,1301,1307,1259,1262,1260,1282,1322,1377,1455,1511,1760 [P],1836 [P],1908 [P],1981 [P],2057 [P],2140 [P]
GR,Greece,median,713 [B],773 [B],866 [B],856 [B],925 [B],929 [B],969 [B],1062 [B],1154 [B],1208 [B],1297 [B],1366,1422 [I],1477 [I],1532 [I],1588,1550 [I],1512 [I],1474 [I],1436,1398 [I],1360 [I],1322 [I],1284,1282 [I],1279 [I],1276 [I],1274,1327 [P],1402 [P],1456 [P],1696 [P],1769 [P],1838 [P],1908 [P],1981 [P],2061 [P]
HR,Croatia,mean,450,512,581,663,674,728,758,859,910,961,1027,1068,1122,1189,1172,1206,1225,1210,1202,1123,1136,1173,1208,1289,1312,1315,1393,1565,1778,1929,2186 [P],2426 [P],2547 [P],2657 [P],2776 [P],2902 [P],3034 [P]
HR,Croatia,median,307 [B],349 [B],396 [B],452 [B],460 [B],497 [B],517 [B],586 [B],621 [B],656 [B],701 [B],729 [B],766 [B],812 [B],800 [B],823,842 [I],861 [I],880 [I],899,925 [I],950 [I],976 [I],1002,1044 [I],1087 [I],1130 [I],1172,1332 [P],1445 [P],1638 [P],1818 [P],1909 [P],1991 [P],2080 [P],2174 [P],2273 [P]
HU,Hungary,mean,279,291,322,329,344,390,467,549,591,672,737,729,810,869,764,820,842,831,813,780,789,808,902,949,1028,1010,1078,1178,1393,1514,1642,1729 [P],1818 [P],1911 [P],2014 [P],2122 [P],2236 [P]
HU,Hungary,median,179 [B],187 [B],207 [B],211 [B],221 [B],251 [B],301 [B],354,387 [I],420 [I],452 [I],485,506 [I],527 [I],548 [I],569,580 [I],592 [I],604 [I],615,668 [I],720 [I],772 [I],825,870 [I],915 [I],960 [I],1005,1188 [P],1291 [P],1400 [P],1474 [P],1550 [P],1629 [P],1717 [P],1809 [P],1906 [P]
IE,Ireland,mean,1387,1525,1767,1814,1899,2047,2206,2326,2474,2601,2746,2851,3015,3166,3155,3110,3238,3262,3230,3264,3307,3386,3477,3598,3735,3852,3983,4151,4310,4571,4799,5401 [P],5552 [P],5705 [P],5836 [P],5981 [P],6134 [P]
IE,Ireland,median,1520 [B],1671 [B],1936 [B],1988 [B],2081 [B],2243 [B],2417 [B],2549,2656 [I],2764 [I],2872 [I],2979,3006 [I],3032 [I],3058 [I],3085,3173 [I],3261 [I],3349 [I],3437,3390 [I],3343 [I],3296 [I],3249,3334 [I],3418 [I],3503 [I],3588,3725 [P],3951 [P],4148 [P],4668 [P],4799 [P],4931 [P],5044 [P],5169 [P],5301 [P]
IS,Iceland,mean,1579,1748,1876,2127,2392,2707,2449,2675,2765,2970,3349,3343,3664,2297,1903,2114,2298,2425,2537,2767,3154,3679,4282,4297,4131,3752,4188,4783,4925,5151,5643,6336 [P],6513 [P],6672 [P],6847 [P],7028 [P],7213 [P]
IS,Iceland,median,1565 [B],1733 [B],1860 [B],2109 [B],2372 [B],2684 [B],2428 [B],2652 [B],2741 [B],2944 [B],3320 [B],3314,3040 [I],2765 [I],2490 [I],2216,2396 [I],2575 [I],2754 [I],2934,3352 [I],3770 [I],4189 [I],4607,4696 [I],4786 [I],4876 [I],4965,5112 [P],5347 [P],5858 [P],6577 [P],6761 [P],6926 [P],7108 [P],7296 [P],7488 [P]
IT,Italy,mean,1302,1488,1572,1597,1643,1691,1749,1786,1827,1893,1951,2011,2052,2110,2114,2161,2184,2159,2178,2189,2217,2234,2244,2272,2297,2197,2351,2443,2512,2597,2669,2930 [P],3006 [P],3098 [P],3187 [P],3280 [P],3376 [P]
IT,Italy,median,1200 [B],1372 [B],1449 [B],1472 [B],1514 [B],1558 [B],1611 [B],1645 [B],1683 [B],1744 [B],1797 [B],1852,1897 [I],1942 [I],1988 [I],2033,2069 [I],2106 [I],2142 [I],2178,2189 [I],2200 [I],2211 [I],2222,2231 [I],2240 [I],2250 [I],2259,2323 [P],2402 [P],2469 [P],2710 [P],2780 [P],2865 [P],2947 [P],3033 [P],3122 [P]
KZ,KZ,mean,,,,,,,,,,,,,,,,,,,,,512,377,410,400,436,452,497,639,739,799,753,908 [P],962 [P],1014 [P],1073 [P],1134 [P],1202 [P]
KZ,Kazakhstan,median,,,,,,,,,,,,,,,,,,,,,353 [B],260 [B],283 [B],276 [B],301 [B],312 [B],343 [B],441 [B],510,563,539,650 [P],689 [P],726 [P],768 [P],812 [P],861 [P]
LT,Lithuania,mean,108,146,197,231,250,284,315,346,380,423,480,578,653,739,669,677,718,750,788,823,871,925,1010,1087,1486,1582,1769,1973,2212,2371,2608,2797 [P],2915 [P],3081 [P],3238 [P],3421 [P],3594 [P]
LT,Lithuania,median,81 [B],110 [B],149 [B],175 [B],189 [B],215 [B],239 [B],262,292 [I],322 [I],351 [I],381,402 [I],423 [I],444 [I],465,492 [I],518 [I],544 [I],571,630 [I],688 [I],746 [I],805,976 [I],1148 [I],1319 [I],1490,1637 [I],1783 [I],1930,2070 [P],2157 [P],2280 [P],2396 [P],2531 [P],2659 [P]
LU,Luxembourg,mean,2731,2776,2774,2797,2969,3141,3227,3360,3394,3520,3639,3809,3985,4087,4111,4201,4359,4420,4550,4650,4723,4760,4910,5085,5197,5260,5554,5812,6243,6470,6701,7066 [P],7182 [P],7329 [P],7485 [P],7643 [P],7803 [P]
LU,Luxembourg,median,1993 [B],2026 [B],2025 [B],2042 [B],2168 [B],2294 [B],2357 [B],2454 [B],2479 [B],2571 [B],2658 [B],2782,2854 [I],2926 [I],2997 [I],3069,3164 [I],3260 [I],3356 [I],3451,3506 [I],3561 [I],3616 [I],3671,3787 [I],3903 [I],4019 [I],4135,4442 [P],4604 [P],4768 [P],5028 [P],5111 [P],5216 [P],5327 [P],5439 [P],5553 [P]
LV,Latvia,mean,,170,202,219,248,303,323,324,333,371,455,558,752,880,761,713,731,796,834,907,976,1038,1115,1192,1246,1281,1376,1555,1638,1804,1958,2077 [P],2200 [P],2323 [P],2444 [P],2569 [P],2702 [P]
LV,Latvia,median,,107 [B],127 [B],138 [B],156 [B],190 [B],203 [B],204 [B],210 [B],234 [B],287 [B],352,394 [I],437 [I],480 [I],522,554 [I],586 [I],618 [I],650,718 [I],785 [I],852 [I],920,990 [I],1060 [I],1130 [I],1200,1264 [P],1392 [P],1511 [P],1603 [P],1698 [P],1793 [P],1886 [P],1982 [P],2085 [P]
MD,Moldova,mean,,,,,,,,,,,,,,,,,,,,,285,301,358,453,455,470,504,594,692,825,867 [P],945 [P],1043 [P],1151 [P],1269 [P],1399 [P],1550 [P]
MD,Moldova,median,,,,,,,,,,,,,,,,,,,,,246 [R],260 [R],309 [R],391 [R],393 [R],406 [R],435 [R],513 [R],598 [R],713 [R],749 [R],816 [R],901 [R],994 [R],1096 [R],1209 [R],1339 [R]
ME,Montenegro,mean,,,,,,,,,,,,402,443,524,529,629,649,627,569,616,643,692,725,751,776,853,843,859,960,1056,1163,1324 [P],1398 [P],1472 [P],1550 [P],1630 [P],1715 [P]
ME,Montenegro,median,,,,,,,,,,,,397 [B],437 [B],517 [B],522 [B],621 [B],641 [B],619 [B],562 [B],608,635 [P],683 [P],716 [P],742 [P],767 [P],843 [P],833 [P],849 [P],949 [P],1044 [P],1150 [P],1309 [P],1382 [P],1455 [P],1532 [P],1611 [P],1695 [P]
MK,N. Macedonia,mean,,,,,,,,,,,,,,,,,498,499,504,509,523,534,548,579,609,660,697,775,893,1008,1105,1192 [P],1283 [P],1371 [P],1456 [P],1542 [P],1629 [P]
MK,North Macedonia,median,,,,,,,,,,,,,,,,422,418 [I],414 [I],411 [I],407,426 [I],446 [I],466 [I],485,530 [I],574 [I],618 [I],663,764 [P],862 [P],945 [P],1019 [P],1097 [P],1172 [P],1245 [P],1319 [P],1393 [P]
MT,Malta,mean,809,852,904,954,1004,1081,1146,1163,1156,1179,1190,1253,1294,1352,1377,1445,1503,1557,1598,1646,1740,1807,1883,2029,2113,2144,2256,2407,2469,2662,2778,3204 [P],3325 [P],3456 [P],3603 [P],3763 [P],3933 [P]
MT,Malta,median,769 [B],810 [B],859 [B],906 [B],954 [B],1027 [B],1089 [B],1105 [B],1098 [B],1120 [B],1130 [B],1190,1240 [I],1290 [I],1341 [I],1391,1432 [I],1472 [I],1512 [I],1553,1624 [I],1694 [I],1764 [I],1835,1826 [I],1818 [I],1810 [I],1801,1847 [P],1991 [P],2078 [P],2397 [P],2488 [P],2586 [P],2696 [P],2816 [P],2943 [P]
NL,Netherlands,mean,2040,2028,2023,1967,2054,2145,2242,2312,2372,2434,2469,2536,2615,2689,2753,2788,2831,2866,2921,2934,2972,3026,3049,3097,3175,3298,3393,3486,3714,3945,4137,4521 [P],4658 [P],4795 [P],4936 [P],5074 [P],5215 [P]
NL,Netherlands,median,2092 [B],2080 [B],2075 [B],2018 [B],2107 [B],2200 [B],2299 [B],2371,2371 [I],2371 [I],2371 [I],2371,2494 [I],2616 [I],2738 [I],2861,2906 [I],2952 [I],2997 [I],3042,3086 [I],3131 [I],3176 [I],3220,3332 [I],3444 [I],3555 [I],3667,3907 [P],4150 [P],4352 [P],4756 [P],4900 [P],5044 [P],5192 [P],5337 [P],5485 [P]
NO,Norway,mean,1932,2037,2184,2201,2359,2522,2669,2999,2923,2910,3162,3305,3506,3608,3522,3977,4271,4630,4618,4436,4249,4142,4212,4213,4249,3985,4400,4597,4272,4421,4596,4788 [P],4789 [P],4763 [P],4743 [P],4740 [P],4749 [P]
NO,Norway,median,2182 [B],2301 [B],2467 [B],2486 [B],2664 [B],2848 [B],3014 [B],3387 [B],3301 [B],3286 [B],3571 [B],3733,3904 [I],4076 [I],4248 [I],4419,4519 [I],4618 [I],4718 [I],4818,4774 [I],4731 [I],4688 [I],4644,4734 [I],4824 [I],4915 [I],5005,4651 [P],4813 [P],5004 [P],5213 [P],5214 [P],5186 [P],5164 [P],5161 [P],5171 [P]
PL,Poland,mean,290,343,380,410,435,508,609,581,526,532,623,677,757,899,766,860,880,895,924,957,992,983,1064,1135,1206,1243,1315,1431,1672,2004,2212,2366 [P],2476 [P],2615 [P],2766 [P],2919 [P],3079 [P]
PL,Poland,median,233 [B],276 [B],306 [B],330 [B],350 [B],409 [B],490 [B],467,488 [I],509 [I],530 [I],551,582 [I],613 [I],644 [I],675,704 [I],732 [I],760 [I],789,820 [I],850 [I],880 [I],911,971 [I],1030 [I],1090 [I],1150,1371 [I],1592,1713,1832 [P],1917 [P],2025 [P],2142 [P],2260 [P],2384 [P]
PT,Portugal,mean,793,846,878,908,972,1023,1070,1105,1141,1170,1208,1227,1272,1302,1336,1358,1331,1291,1327,1310,1318,1336,1365,1416,1491,1521,1605,1709,1870,2002,2092,2328 [P],2430 [P],2536 [P],2642 [P],2746 [P],2852 [P]
PT,Portugal,median,520 [B],555 [B],576 [B],596 [B],638 [B],672 [B],703 [B],726 [B],750 [B],769 [B],794 [B],806,826 [I],847 [I],868 [I],888,891 [I],894 [I],898 [I],901,912 [I],922 [I],933 [I],944,983 [I],1022 [I],1060 [I],1099,1203 [P],1288 [P],1346 [P],1498 [P],1564 [P],1632 [P],1700 [P],1767 [P],1835 [P]
RO,Romania,mean,106,110,99,153,124,178,221,216,228,250,351,406,449,571,473,505,516,507,532,568,586,666,747,942,1034,1054,1101,1252,1504,1755,1791 [P],2040 [P],2184 [P],2352 [P],2508 [P],2676 [P],2845 [P]
RO,Romania,median,74 [B],77 [B],69 [B],106 [B],86 [B],124 [B],154 [B],151,176 [I],202 [I],227 [I],252,272 [I],293 [I],314 [I],334,347 [I],360 [I],372 [I],385,464 [I],544 [I],623 [I],702,765 [I],828 [I],890 [I],953,1145 [P],1336 [P],1363 [P],1552 [P],1662 [P],1790 [P],1909 [P],2037 [P],2166 [P]
RS,Serbia,mean,213,145,172,137,143,211,123,184,215,238,259,318,408,473,446,437,491,481,509,497,480,489,516,561,622,682,746,850,975,1119,1255,1367 [P],1501 [P],1613 [P],1733 [P],1863 [P],2003 [P]
RS,Serbia,median,209 [B],142 [B],168 [B],134 [B],140 [B],206 [B],120 [B],180 [B],210 [B],232 [B],252 [B],309 [B],397 [B],460 [B],434 [B],425 [B],477 [B],467 [B],494 [B],482,490 [I],498 [I],507 [I],515,576 [I],636 [I],697 [I],758,869 [P],997 [P],1118 [P],1218 [P],1337 [P],1437 [P],1544 [P],1660 [P],1785 [P]
RU,Russia,mean,,,,,,85,124,147,159,188,243,312,388,475,422,520,572,667,704,638,500,495,594,591,661,621,657,884,810,904,1094,1051 [P],1005 [P],1015 [P],1024 [P],1036 [P],1049 [P]
RU,Russia,median,,,,,,53 [B],78 [B],93 [B],101 [B],120 [B],155,204 [I],253,276 [I],299,346 [I],393,448 [I],503,434 [I],365,398 [I],430,425 [I],421,403 [I],385,477 [I],569,573,794,763 [P],730 [P],737 [P],744 [P],753 [P],762 [P]
SE,Sweden,mean,1651,1933,2007,2020,2118,2311,2178,2265,2333,2413,2458,2559,2676,2700,2501,2859,3109,3317,3393,3297,3286,3324,3341,3233,3230,3333,3607,3541,3403,3530,3768,4245 [P],4403 [P],4592 [P],4763 [P],4947 [P],5129 [P]
SE,Sweden,median,1689 [B],1977 [B],2053 [B],2066 [B],2166 [B],2363 [B],2227 [B],2316,2377 [I],2438 [I],2500 [I],2561,2635 [I],2709 [I],2783 [I],2857,2978 [I],3098 [I],3218 [I],3339,3324 [I],3309 [I],3294 [I],3279,3325 [I],3371 [I],3417 [I],3463,3328 [P],3452 [P],3685 [P],4151 [P],4306 [P],4491 [P],4658 [P],4838 [P],5016 [P]
SI,Slovenia,mean,816,858,931,984,1019,1055,1118,1160,1206,1265,1339,1410,1498,1608,1636,1702,1726,1703,1713,1738,1761,1824,1880,1954,2057,2131,2301,2420,2656,2812,3033,3246 [P],3370 [P],3514 [P],3667 [P],3825 [P],3988 [P]
SI,Slovenia,median,574 [B],604 [B],655 [B],692 [B],717 [B],742 [B],786 [B],816,858 [I],900 [I],941 [I],983,1039 [I],1094 [I],1150 [I],1206,1233 [I],1260 [I],1287 [I],1314,1347 [I],1380 [I],1414 [I],1447,1524 [I],1600 [I],1677 [I],1754,1925 [P],2038 [P],2198 [P],2352 [P],2442 [P],2546 [P],2657 [P],2771 [P],2889 [P]
SK,Slovakia,mean,198,223,269,285,274,320,331,364,405,453,510,575,692,789,844,886,910,932,949,962,993,1021,1069,1132,1201,1247,1330,1413,1554,1652,1747,1928 [P],2026 [P],2139 [P],2248 [P],2351 [P],2447 [P]
SK,Slovakia,median,154 [B],174 [B],210 [B],222 [B],213 [B],249 [B],258 [B],284,322 [I],360 [I],398 [I],436,490 [I],544 [I],599 [I],653,684 [I],716 [I],748 [I],779,833 [I],888 [I],942 [I],996,1067 [I],1138 [I],1210 [I],1281,1409 [P],1498 [P],1584 [P],1748 [P],1837 [P],1939 [P],2038 [P],2131 [P],2218 [P]
SM,San Marino,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629 [wik],,,,,,
SM,San Marino,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271 [R],,,,,,
TR,Turkey,mean,,,,,,,,,,655,782,721,624,652,633,752,703,791,812,788,859,931,837,715,810,755,690,721,1005,1264 [P],1472 [P],1504 [P],1487 [P],1582 [P],1667 [P],1742 [P],1815 [P]
