iso2,country,year,wage_monthly_eur,wage_norm_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
PL,Poland,2014,957.0,957.0,1271.0,4004.0,PLN,national_office,,876.0,10750,0
PL,Poland,2015,992.0,992.0,1101.0,4151.0,PLN,national_office,,896.0,11390,0
PL,Poland,2016,983.0,983.0,1088.0,4291.0,PLN,national_office,,900.0,11270,0
PL,Poland,2017,1064.0,1064.0,1202.0,4528.0,PLN,national_office,,978.0,12360,0
PL,Poland,2018,1135.0,1135.0,1340.0,4835.0,PLN,national_office,,1056.0,13280,0
PL,Poland,2019,1206.0,1206.0,1350.0,5182.0,PLN,national_office,,1106.0,14190,0
PL,Poland,2020,1243.0,1243.0,1420.0,5523.0,PLN,national_office,,1124.0,14310,0
PL,Poland,2021,1315.0,1315.0,1555.0,6001.0,PLN,national_office,,1149.0,15770,0
PL,Poland,2022,1431.0,1431.0,1507.0,6706.0,PLN,national_office,,1259.0,17520,0
PL,Poland,2023,1672.0,1672.0,1808.0,7595.0,PLN,national_office,,1481.0,19980,0
PL,Poland,2024,2004.0,2004.0,2169.0,8630.0,PLN,national_office,,1762.0,22710,0
PL,Poland,2025,2212.0,2212.0,2500.0,9379.0,PLN,national_office,,1939.0,24680,0
RU,Russia,2000,85.0,85.0,79.0,2223.0,RUB,national_office,,,1918.0,0
RU,Russia,2001,124.0,124.0,111.0,3240.0,RUB,national_office,,,2345.0,0
RU,Russia,2002,147.0,147.0,139.0,4360.0,RUB,national_office,,,2514.0,0
RU,Russia,2003,159.0,159.0,179.0,5498.0,RUB,national_office,,,2630.0,0
RU,Russia,2004,188.0,188.0,234.0,6740.0,RUB,national_office,,,3298.0,0
RU,Russia,2005,243.0,243.0,302.0,8555.0,RUB,national_office,,,4279.0,0
RU,Russia,2006,312.0,312.0,391.0,10634.0,RUB,national_office,,,5511.0,0
RU,Russia,2007,388.0,388.0,532.0,13593.0,RUB,national_office,,,6641.0,0
RU,Russia,2008,475.0,475.0,698.0,17290.0,RUB,national_office,,,7911.0,0
RU,Russia,2009,422.0,422.0,589.0,18638.0,RUB,national_office,,,6139.0,0
RU,Russia,2010,520.0,520.0,690.0,20952.0,RUB,national_office,,,8052.0,0
RU,Russia,2011,572.0,572.0,796.0,23369.0,RUB,national_office,,,10277.0,0
RU,Russia,2012,667.0,667.0,857.0,26629.0,RUB,national_office,,,11988.0,0
RU,Russia,2013,704.0,704.0,935.0,29792.0,RUB,national_office,,,12003.0,0
RU,Russia,2014,638.0,638.0,847.0,32495.0,RUB,national_office,,,10580.0,0
RU,Russia,2015,500.0,500.0,555.0,34030.0,RUB,national_office,,,8362.0,0
RU,Russia,2016,495.0,495.0,548.0,36709.0,RUB,national_office,,,7826.0,0
RU,Russia,2017,594.0,594.0,671.0,39167.0,RUB,national_office,,,9435.0,0
RU,Russia,2018,591.0,591.0,697.0,43724.0,RUB,national_office,,,9494.0,0
RU,Russia,2019,661.0,661.0,740.0,47867.0,RUB,national_office,,,10226.0,0
RU,Russia,2020,621.0,621.0,709.0,51344.0,RUB,national_office,,,8850.0,0
RU,Russia,2021,657.0,657.0,777.0,57244.0,RUB,national_office,,,10505.0,0
RU,Russia,2022,884.0,884.0,930.0,65338.0,RUB,national_office,,,14838.0,0
RU,Russia,2023,810.0,810.0,876.0,74854.0,RUB,national_office,,,12936.0,0
RU,Russia,2024,904.0,904.0,978.0,89069.0,RUB,national_office,,,13823.0,0
RU,Russia,2025,1094.0,1094.0,1237.0,101784.0,RUB,national_office,,,15528.0,0
BY,Belarus,2000,53.0,53.0,49.0,59397.0,BYR,national_office,,,1382.0,0
BY,Belarus,2001,86.0,86.0,77.0,124938.0,BYR,national_office,,,1389.0,0
BY,Belarus,2002,98.0,98.0,93.0,191821.0,BYR,national_office,,,1565.0,0
BY,Belarus,2003,101.0,101.0,114.0,253558.0,BYR,national_office,,,1609.0,0
BY,Belarus,2004,131.0,131.0,163.0,350067.0,BYR,national_office,,,1912.0,0
BY,Belarus,2005,165.0,165.0,205.0,469195.0,BYR,national_office,,,2513.0,0
BY,Belarus,2006,200.0,200.0,251.0,590660.0,BYR,national_office,,,3065.0,0
BY,Belarus,2007,228.0,228.0,312.0,700202.0,BYR,national_office,,,3455.0,0
BY,Belarus,2008,283.0,283.0,416.0,885016.0,BYR,national_office,,,4335.0,0
BY,Belarus,2009,258.0,258.0,360.0,998018.0,BYR,national_office,,,3838.0,0
BY,Belarus,2010,314.0,314.0,416.0,1237409.0,BYR,national_office,,,4552.0,0
BY,Belarus,2011,271.0,271.0,378.0,1926944.0,BYR,national_office,,,4690.0,0
BY,Belarus,2012,347.0,347.0,446.0,3740871.0,BYR,national_office,,,5412.0,0
BY,Belarus,2013,433.0,433.0,575.0,5137936.0,BYR,national_office,,,6022.0,0
BY,Belarus,2014,442.0,442.0,588.0,6092769.0,BYR,national_office,,,6279.0,0
BY,Belarus,2015,357.0,357.0,396.0,6716333.0,BYR,national_office,,,5378.0,0
BY,Belarus,2017,364.0,364.0,411.0,815.0,BYN,national_office,,,5121.0,0
BY,Belarus,2018,406.0,406.0,479.0,957.0,BYN,national_office,,,5386.0,0
BY,Belarus,2019,468.0,468.0,523.0,1089.0,BYN,national_office,,,6108.0,0
BY,Belarus,2020,448.0,448.0,512.0,1251.0,BYN,national_office,,,5728.0,0
BY,Belarus,2021,480.0,480.0,567.0,1434.0,BYN,national_office,,,6333.0,0
BY,Belarus,2022,556.0,556.0,586.0,1630.0,BYN,national_office,,,7592.0,0
BY,Belarus,2023,587.0,587.0,635.0,1902.0,BYN,national_office,,,7303.0,0
BY,Belarus,2024,643.0,643.0,696.0,2271.0,BYN,national_office,,,7951.0,0
BY,Belarus,2025,744.0,744.0,841.0,2680.0,BYN,national_office,,,9097.0,0
UA,Ukraine,1999,40.0,40.0,43.0,178.0,UAH,national_office,,,593.0,0
UA,Ukraine,2000,48.0,48.0,44.0,230.0,UAH,national_office,,,707.0,0
UA,Ukraine,2002,75.0,75.0,71.0,376.0,UAH,national_office,,,955.0,0
UA,Ukraine,2003,77.0,77.0,87.0,462.0,UAH,national_office,,,952.0,0
UA,Ukraine,2004,89.0,89.0,111.0,590.0,UAH,national_office,,,1126.0,0
UA,Ukraine,2005,126.0,126.0,157.0,806.0,UAH,national_office,,,1507.0,0
UA,Ukraine,2006,164.0,164.0,206.0,1042.0,UAH,national_office,,,1885.0,0
UA,Ukraine,2007,195.0,195.0,268.0,1351.0,UAH,national_office,,,2306.0,0
UA,Ukraine,2008,234.0,234.0,345.0,1806.0,UAH,national_office,,,2732.0,0
UA,Ukraine,2009,175.0,175.0,245.0,1906.0,UAH,national_office,,,1869.0,0
UA,Ukraine,2010,213.0,213.0,282.0,2239.0,UAH,national_office,,,2293.0,0
UA,Ukraine,2011,237.0,237.0,330.0,2633.0,UAH,national_office,,,2627.0,0
UA,Ukraine,2012,295.0,295.0,379.0,3026.0,UAH,national_office,,,3075.0,0
UA,Ukraine,2013,308.0,308.0,409.0,3265.0,UAH,national_office,,,3110.0,0
UA,Ukraine,2014,221.0,221.0,294.0,3480.0,UAH,national_office,,,2300.0,0
UA,Ukraine,2015,173.0,173.0,192.0,4195.0,UAH,national_office,,,1888.0,0
UA,Ukraine,2016,183.0,183.0,203.0,5183.0,UAH,national_office,,,1950.0,0
UA,Ukraine,2017,237.0,237.0,268.0,7104.0,UAH,national_office,,,2305.0,0
UA,Ukraine,2018,276.0,276.0,326.0,8865.0,UAH,national_office,,,2590.0,0
UA,Ukraine,2019,363.0,363.0,406.0,10497.0,UAH,national_office,,,3234.0,0
UA,Ukraine,2020,376.0,376.0,430.0,11591.0,UAH,national_office,,,3248.0,0
UA,Ukraine,2021,434.0,434.0,513.0,14014.0,UAH,national_office,,,4038.0,0
UA,Ukraine,2022,386.0,386.0,407.0,14847.0,UAH,national_office,,,3988.0,0
MK,N. Macedonia,2011,498.0,498.0,693.0,30602,MKD,national_office,,,3890,0
MK,N. Macedonia,2012,499.0,499.0,641.0,30669,MKD,national_office,,,3930,0
MK,N. Macedonia,2013,504.0,504.0,669.0,31025,MKD,national_office,,,4240,0
MK,N. Macedonia,2014,509.0,509.0,676.0,31325,MKD,national_office,,,4470,0
MK,N. Macedonia,2015,523.0,523.0,580.0,32173,MKD,national_office,,,4740,0
MK,N. Macedonia,2016,534.0,534.0,591.0,32822,MKD,national_office,,,5070,0
MK,N. Macedonia,2017,548.0,548.0,619.0,33688,MKD,national_office,,,5290,0
MK,N. Macedonia,2018,579.0,579.0,684.0,35625,MKD,national_office,,,5690,0
MK,N. Macedonia,2019,609.0,609.0,682.0,37446,MKD,national_office,,,6000,0
MK,N. Macedonia,2020,660.0,660.0,754.0,40566,MKD,national_office,,,5840,0
MK,N. Macedonia,2021,697.0,697.0,824.0,42887,MKD,national_office,,,6440,0
MK,N. Macedonia,2022,775.0,775.0,816.0,47637,MKD,national_office,,,7230,0
MK,N. Macedonia,2023,893.0,893.0,966.0,54916,MKD,national_office,,,8020,0
MK,N. Macedonia,2024,1008.0,1008.0,1091.0,61984,MKD,national_office,,,8590,0
MK,N. Macedonia,2025,1105.0,1105.0,1249.0,67951,MKD,national_office,,,9310,0
GE,Georgia,2006,175.0,175.0,220.0,394,GEL,national_office,,,1590.0,0
GE,Georgia,2007,217.0,217.0,297.0,487,GEL,national_office,,,1923.0,0
GE,Georgia,2008,260.0,260.0,382.0,583,GEL,national_office,,,2261.0,0
GE,Georgia,2009,250.0,250.0,349.0,584,GEL,national_office,,,2024.0,0
GE,Georgia,2010,287.0,287.0,380.0,650,GEL,national_office,,,2475.0,0
GE,Georgia,2011,306.0,306.0,426.0,736,GEL,national_office,,,2960.0,0
GE,Georgia,2012,403.0,403.0,518.0,834,GEL,national_office,,,3526.0,0
GE,Georgia,2013,425.0,425.0,564.0,916,GEL,national_office,,,3548.0,0
GE,Georgia,2014,400.0,400.0,531.0,964,GEL,national_office,,,3636.0,0
GE,Georgia,2015,394.0,394.0,437.0,990,GEL,national_office,,,3683.0,0
GE,Georgia,2016,393.0,393.0,435.0,1017,GEL,national_office,,,3743.0,0
GE,Georgia,2017,395.0,395.0,446.0,1082,GEL,national_office,,,3912.0,0
GE,Georgia,2018,404.0,404.0,477.0,1153,GEL,national_office,,,4068.0,0
GE,Georgia,2019,373.0,373.0,418.0,1219,GEL,national_office,,,4235.0,0
GE,Georgia,2020,350.0,350.0,400.0,1200,GEL,national_office,,,3765.0,0
GE,Georgia,2021,370.0,370.0,438.0,1393,GEL,national_office,,,4298.0,0
GE,Georgia,2022,507.0,507.0,534.0,1547,GEL,national_office,,,6391.0,0
GE,Georgia,2023,614.0,614.0,664.0,1740,GEL,national_office,,,7661.0,0
GE,Georgia,2024,646.0,646.0,699.0,1943,GEL,national_office,,,8285.0,0
AM,Armenia,1996,,,,9469.0,AMD,national_office,,,436.0,0
AM,Armenia,1997,,,,13581.0,AMD,national_office,,,448.0,0
AM,Armenia,1998,,,,18000.0,AMD,national_office,,,519.0,0
AM,Armenia,1999,40.0,40.0,43.0,20157.0,AMD,national_office,,,547.0,0
AM,Armenia,2000,39.0,39.0,36.0,22706.0,AMD,national_office,,,643.0,0
AM,Armenia,2001,40.0,40.0,36.0,24483.0,AMD,national_office,,,736.0,0
AM,Armenia,2002,45.0,45.0,43.0,27324.0,AMD,national_office,,,785.0,0
AM,Armenia,2003,68.0,68.0,77.0,34783.0,AMD,national_office,,,780.0,0
AM,Armenia,2004,101.0,101.0,126.0,43445.0,AMD,national_office,,,909.0,0
AM,Armenia,2005,142.0,142.0,177.0,52060.0,AMD,national_office,,,1252.0,0
AM,Armenia,2006,188.0,188.0,236.0,62293.0,AMD,national_office,,,1626.0,0
AM,Armenia,2007,297.0,297.0,407.0,74227.0,AMD,national_office,,,2162.0,0
AM,Armenia,2008,420.0,420.0,618.0,87406.0,AMD,national_office,,,2569.0,0
AM,Armenia,2009,369.0,369.0,515.0,96019.0,AMD,national_office,,,2022.0,0
AM,Armenia,2010,364.0,364.0,483.0,102652.0,AMD,national_office,,,2294.0,0
AM,Armenia,2011,404.0,404.0,562.0,108092.0,AMD,national_office,,,2406.0,0
AM,Armenia,2013,475.0,475.0,631.0,146524.0,AMD,national_office,,,2771.0,0
AM,Armenia,2014,507.0,507.0,674.0,158580.0,AMD,national_office,,,2900.0,0
AM,Armenia,2016,402.0,402.0,445.0,174445.0,AMD,national_office,,,3184.0,0
AM,Armenia,2017,416.0,416.0,470.0,177817.0,AMD,national_office,,,3425.0,0
AM,Armenia,2018,422.0,422.0,498.0,172727.0,AMD,national_office,,,3553.0,0
AM,Armenia,2019,426.0,426.0,477.0,182673.0,AMD,national_office,,,4107.0,0
AM,Armenia,2020,443.0,443.0,506.0,189716.0,AMD,national_office,,,3737.0,0
AM,Armenia,2021,479.0,479.0,567.0,204048.0,AMD,national_office,,,3961.0,0
AM,Armenia,2022,569.0,569.0,599.0,235576.0,AMD,national_office,,,6241.0,0
AM,Armenia,2023,744.0,744.0,804.0,269994.0,AMD,national_office,,,7546.0,0
AM,Armenia,2024,791.0,791.0,856.0,287172.0,AMD,national_office,,,7905.0,0
AM,Armenia,2025,885.0,885.0,1000.0,303140.0,AMD,national_office,,,8384.0,0
KZ,KZ,2015,631.0,631.0,700.0,126021.0,KZT,national_office,,,9474.0,0
KZ,KZ,2016,462.0,462.0,511.0,142898.0,KZT,national_office,,,6970.0,0
KZ,KZ,2017,523.0,523.0,591.0,150827.0,KZT,national_office,,,8187.0,0
KZ,KZ,2018,557.0,557.0,658.0,162673.0,KZT,national_office,,,8310.0,0
KZ,KZ,2019,546.0,546.0,611.0,186815.0,KZT,national_office,,,8766.0,0
KZ,KZ,2020,589.0,589.0,673.0,213003.0,KZT,national_office,,,7986.0,0
KZ,KZ,2021,695.0,695.0,822.0,250311.0,KZT,national_office,,,8771.0,0
KZ,KZ,2022,709.0,709.0,747.0,309697.0,KZT,national_office,,,10906.0,0
KZ,KZ,2023,864.0,864.0,934.0,364295.0,KZT,national_office,,,12169.0,0
KZ,KZ,2024,936.0,936.0,1013.0,405416.0,KZT,national_office,,,13359.0,0
KZ,KZ,2025,961.0,961.0,1086.0,443315.0,KZT,national_office,,,13146.0,0
AL,Albania,2023,758.0,758.0,820.0,70530.0,ALL,national_office,,,7948.0,0
AL,Albania,2024,900.0,900.0,974.0,77456.0,ALL,national_office,,,9191.0,0
AL,Albania,2025,1020.0,1020.0,1153.0,84100.0,ALL,national_office,,,9942.0,0
PL,Poland,1995,290.0,325.0,264.0,290.0,EUR,eurostat_d11emp,,290.0,2850,0
PL,Poland,1996,343.0,384.0,312.0,343.0,EUR,eurostat_d11emp,,343.0,3310,0
PL,Poland,1997,380.0,425.0,345.0,380.0,EUR,eurostat_d11emp,,380.0,3690,0
PL,Poland,1998,410.0,459.0,373.0,410.0,EUR,eurostat_d11emp,,410.0,4060,0
PL,Poland,1999,435.0,483.0,408.0,435.0,EUR,eurostat_d11emp,,435.0,4190,0
PL,Poland,2000,508.0,569.0,550.0,508.0,EUR,eurostat_d11emp,,508.0,4900,0
PL,Poland,2001,609.0,681.0,680.0,609.0,EUR,eurostat_d11emp,,609.0,5590,0
AT,Austria,1990,1713.0,1713.0,,1713.0,EUR,oecd,1713.0,,19211.0,0
AT,Austria,1991,1823.0,1823.0,,1823.0,EUR,oecd,1823.0,,19910.0,0
AT,Austria,1992,1922.0,1922.0,,1922.0,EUR,oecd,1922.0,,22063.0,0
AT,Austria,1993,1997.0,1997.0,,1997.0,EUR,oecd,1997.0,,21257.0,0
AT,Austria,1994,2063.0,2063.0,,2063.0,EUR,oecd,2063.0,,22642.0,0
AT,Austria,1995,2095.0,2825.0,,2126.0,EUR,eurostat_d11emp,2126.0,2095.0,23100,0
AT,Austria,1996,2072.0,2755.0,,2142.0,EUR,eurostat_d11emp,2142.0,2072.0,23360,0
AT,Austria,1997,2027.0,2692.0,,2156.0,EUR,eurostat_d11emp,2156.0,2027.0,23460,0
AT,Austria,1998,2082.0,2796.0,,2231.0,EUR,eurostat_d11emp,2231.0,2082.0,24310,0
AT,Austria,1999,2137.0,2870.0,2278.0,2284.0,EUR,eurostat_d11emp,2284.0,2137.0,25410,0
AT,Austria,2000,2190.0,2951.0,2023.0,2337.0,EUR,eurostat_d11emp,2337.0,2190.0,26510,0
AT,Austria,2001,2221.0,3008.0,1989.0,2384.0,EUR,eurostat_d11emp,2384.0,2221.0,27280,0
AT,Austria,2002,2269.0,3082.0,2146.0,2445.0,EUR,eurostat_d11emp,2445.0,2269.0,27850,0
AT,Austria,2003,2306.0,3146.0,2608.0,2489.0,EUR,eurostat_d11emp,2489.0,2306.0,28400,0
AT,Austria,2004,2345.0,3186.0,2917.0,2579.0,EUR,eurostat_d11emp,2579.0,2345.0,29440,0
AT,Austria,2005,2399.0,3285.0,2985.0,2655.0,EUR,eurostat_d11emp,2655.0,2399.0,30680,0
AT,Austria,2006,2474.0,3417.0,3106.0,2749.0,EUR,eurostat_d11emp,2749.0,2474.0,32160,0
AT,Austria,2007,2553.0,3531.0,3499.0,2830.0,EUR,eurostat_d11emp,2830.0,2553.0,34020,0
AT,Austria,2008,2642.0,3644.0,3886.0,2938.0,EUR,eurostat_d11emp,2938.0,2642.0,35070,0
AT,Austria,2009,2681.0,3798.0,3739.0,2996.0,EUR,eurostat_d11emp,2996.0,2681.0,34320,0
AT,Austria,2010,2710.0,3838.0,3593.0,3034.0,EUR,eurostat_d11emp,3034.0,2710.0,35170,0
AT,Austria,2011,2763.0,3912.0,3846.0,3095.0,EUR,eurostat_d11emp,3095.0,2763.0,36740,0
AT,Austria,2012,2838.0,4058.0,3646.0,3184.0,EUR,eurostat_d11emp,3184.0,2838.0,37570,0
AT,Austria,2013,2895.0,4166.0,3845.0,3252.0,EUR,eurostat_d11emp,3252.0,2895.0,37890,0
AT,Austria,2014,2942.0,4242.0,3908.0,3324.0,EUR,eurostat_d11emp,3324.0,2942.0,38640,0
AT,Austria,2015,3001.0,4399.0,3330.0,3395.0,EUR,eurostat_d11emp,3395.0,3001.0,39640,0
AT,Austria,2016,3072.0,4240.0,3400.0,3478.0,EUR,eurostat_d11emp,3478.0,3072.0,40690,0
AT,Austria,2017,3122.0,4573.0,3527.0,3537.0,EUR,eurostat_d11emp,3537.0,3122.0,41760,0
AT,Austria,2018,3206.0,4696.0,3786.0,3616.0,EUR,eurostat_d11emp,3616.0,3206.0,43360,0
AT,Austria,2019,3301.0,4805.0,3695.0,3711.0,EUR,eurostat_d11emp,3711.0,3301.0,44570,0
AT,Austria,2020,3359.0,5291.0,3837.0,3763.0,EUR,eurostat_d11emp,3763.0,3359.0,42650,0
AT,Austria,2021,3462.0,5264.0,4095.0,3909.0,EUR,eurostat_d11emp,3909.0,3462.0,45380,0
AT,Austria,2022,3633.0,5531.0,3826.0,4104.0,EUR,eurostat_d11emp,4104.0,3633.0,49640,0
AT,Austria,2023,3893.0,5932.0,4209.0,4400.0,EUR,eurostat_d11emp,4400.0,3893.0,52330,0
AT,Austria,2024,4174.0,6352.0,4518.0,4729.0,EUR,eurostat_d11emp,4729.0,4174.0,53830,0
AT,Austria,2025,4331.0,6556.0,4894.0,4896.0,EUR,eurostat_d11emp,4896.0,4331.0,55870,0
BE,Belgium,1990,1804.0,1804.0,,1804.0,EUR,oecd,1804.0,,17806.0,0
BE,Belgium,1991,1936.0,1936.0,,1936.0,EUR,oecd,1936.0,,18198.0,0
BE,Belgium,1992,2035.0,2035.0,,2035.0,EUR,oecd,2035.0,,20198.0,0
BE,Belgium,1993,2131.0,2131.0,,2131.0,EUR,oecd,2131.0,,19225.0,0
BE,Belgium,1994,2221.0,2221.0,,2221.0,EUR,oecd,2221.0,,20907.0,0
BE,Belgium,1995,2164.0,3111.0,,2248.0,EUR,eurostat_d11emp,2248.0,2164.0,21730,0
BE,Belgium,1996,2159.0,3114.0,,2291.0,EUR,eurostat_d11emp,2291.0,2159.0,21660,0
BE,Belgium,1997,2145.0,3079.0,,2352.0,EUR,eurostat_d11emp,2352.0,2145.0,21910,0
BE,Belgium,1998,2161.0,3113.0,,2382.0,EUR,eurostat_d11emp,2382.0,2161.0,22640,0
BE,Belgium,1999,2262.0,3252.0,2411.0,2523.0,EUR,eurostat_d11emp,2523.0,2262.0,23690,0
BE,Belgium,2000,2324.0,3313.0,2146.0,2583.0,EUR,eurostat_d11emp,2583.0,2324.0,25010,0
BE,Belgium,2001,2412.0,3450.0,2160.0,2653.0,EUR,eurostat_d11emp,2653.0,2412.0,25700,0
BE,Belgium,2002,2497.0,3557.0,2361.0,2750.0,EUR,eurostat_d11emp,2750.0,2497.0,26450,0
BE,Belgium,2003,2542.0,3599.0,2875.0,2807.0,EUR,eurostat_d11emp,2807.0,2542.0,27100,0
BE,Belgium,2004,2591.0,3681.0,3223.0,2863.0,EUR,eurostat_d11emp,2863.0,2591.0,28480,0
BE,Belgium,2005,2641.0,3775.0,3286.0,2915.0,EUR,eurostat_d11emp,2915.0,2641.0,29590,0
BE,Belgium,2006,2732.0,3884.0,3430.0,3017.0,EUR,eurostat_d11emp,3017.0,2732.0,30830,0
BE,Belgium,2007,2810.0,3990.0,3851.0,3092.0,EUR,eurostat_d11emp,3092.0,2810.0,32340,0
BE,Belgium,2008,2909.0,4156.0,4278.0,3204.0,EUR,eurostat_d11emp,3204.0,2909.0,32840,0
BE,Belgium,2009,2927.0,4269.0,4083.0,3224.0,EUR,eurostat_d11emp,3224.0,2927.0,32210,0
BE,Belgium,2010,2971.0,4328.0,3939.0,3269.0,EUR,eurostat_d11emp,3269.0,2971.0,33340,0
BE,Belgium,2011,3078.0,4449.0,4284.0,3399.0,EUR,eurostat_d11emp,3399.0,3078.0,34310,0
BE,Belgium,2012,3176.0,4597.0,4080.0,3502.0,EUR,eurostat_d11emp,3502.0,3176.0,34930,0
BE,Belgium,2013,3250.0,4717.0,4316.0,3576.0,EUR,eurostat_d11emp,3576.0,3250.0,35360,0
BE,Belgium,2014,3294.0,4788.0,4376.0,3621.0,EUR,eurostat_d11emp,3621.0,3294.0,36130,0
BE,Belgium,2015,3301.0,4808.0,3663.0,3633.0,EUR,eurostat_d11emp,3633.0,3301.0,36860,0
BE,Belgium,2016,3373.0,4892.0,3734.0,3705.0,EUR,eurostat_d11emp,3705.0,3373.0,37810,0
BE,Belgium,2017,3442.0,4982.0,3888.0,3749.0,EUR,eurostat_d11emp,3749.0,3442.0,38980,0
BE,Belgium,2018,3522.0,5080.0,4159.0,3845.0,EUR,eurostat_d11emp,3845.0,3522.0,40210,0
BE,Belgium,2019,3598.0,5194.0,4028.0,3936.0,EUR,eurostat_d11emp,3936.0,3598.0,41730,0
BE,Belgium,2020,3540.0,5446.0,4043.0,3866.0,EUR,eurostat_d11emp,3866.0,3540.0,40190,0
BE,Belgium,2021,3739.0,5508.0,4422.0,4114.0,EUR,eurostat_d11emp,4114.0,3739.0,43680,0
BE,Belgium,2022,4039.0,5810.0,4253.0,4441.0,EUR,eurostat_d11emp,4441.0,4039.0,48090,0
BE,Belgium,2023,4340.0,6239.0,4693.0,4789.0,EUR,eurostat_d11emp,4789.0,4340.0,51090,0
