iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
PL,Poland,2003,526.0,595.0,2315.0,PLN,national_office,,531.0,5060,0
PL,Poland,2004,532.0,662.0,2410.0,PLN,national_office,,529.0,5420,0
PL,Poland,2005,623.0,775.0,2507.0,PLN,national_office,,608.0,6470,0
PL,Poland,2006,677.0,850.0,2637.0,PLN,national_office,,646.0,7230,0
PL,Poland,2007,757.0,1038.0,2866.0,PLN,national_office,,702.0,8250,0
PL,Poland,2008,899.0,1323.0,3158.0,PLN,national_office,,829.0,9640,0
PL,Poland,2009,766.0,1069.0,3315.0,PLN,national_office,,692.0,8330,0
PL,Poland,2010,860.0,1140.0,3435.0,PLN,national_office,,820.0,9490,0
PL,Poland,2011,880.0,1225.0,3625.0,PLN,national_office,,839.0,9970,0
PL,Poland,2012,895.0,1150.0,3744.0,PLN,national_office,,844.0,10190,0
PL,Poland,2013,924.0,1227.0,3877.0,PLN,national_office,,854.0,10260,0
PL,Poland,2014,957.0,1271.0,4004.0,PLN,national_office,,876.0,10750,0
PL,Poland,2015,992.0,1101.0,4151.0,PLN,national_office,,896.0,11390,0
PL,Poland,2016,983.0,1088.0,4291.0,PLN,national_office,,900.0,11270,0
PL,Poland,2017,1064.0,1202.0,4528.0,PLN,national_office,,978.0,12360,0
PL,Poland,2018,1135.0,1340.0,4835.0,PLN,national_office,,1056.0,13280,0
PL,Poland,2019,1206.0,1350.0,5182.0,PLN,national_office,,1106.0,14190,0
PL,Poland,2020,1243.0,1420.0,5523.0,PLN,national_office,,1124.0,14310,0
PL,Poland,2021,1315.0,1555.0,6001.0,PLN,national_office,,1149.0,15770,0
PL,Poland,2022,1431.0,1507.0,6706.0,PLN,national_office,,1259.0,17520,0
PL,Poland,2023,1672.0,1808.0,7595.0,PLN,national_office,,1481.0,19980,0
PL,Poland,2024,2004.0,2169.0,8630.0,PLN,national_office,,1762.0,22710,0
PL,Poland,2025,2212.0,2500.0,9379.0,PLN,national_office,,1939.0,24680,0
RU,Russia,2000,85.0,79.0,2223.0,RUB,national_office,,,1918.0,0
RU,Russia,2001,124.0,111.0,3240.0,RUB,national_office,,,2345.0,0
RU,Russia,2002,147.0,139.0,4360.0,RUB,national_office,,,2514.0,0
RU,Russia,2003,159.0,179.0,5498.0,RUB,national_office,,,2630.0,0
RU,Russia,2004,188.0,234.0,6740.0,RUB,national_office,,,3298.0,0
RU,Russia,2005,243.0,302.0,8555.0,RUB,national_office,,,4279.0,0
RU,Russia,2006,312.0,391.0,10634.0,RUB,national_office,,,5511.0,0
RU,Russia,2007,388.0,532.0,13593.0,RUB,national_office,,,6641.0,0
RU,Russia,2008,475.0,698.0,17290.0,RUB,national_office,,,7911.0,0
RU,Russia,2009,422.0,589.0,18638.0,RUB,national_office,,,6139.0,0
RU,Russia,2010,520.0,690.0,20952.0,RUB,national_office,,,8052.0,0
RU,Russia,2011,572.0,796.0,23369.0,RUB,national_office,,,10277.0,0
RU,Russia,2012,667.0,857.0,26629.0,RUB,national_office,,,11988.0,0
RU,Russia,2013,704.0,935.0,29792.0,RUB,national_office,,,12003.0,0
RU,Russia,2014,638.0,847.0,32495.0,RUB,national_office,,,10580.0,0
RU,Russia,2015,500.0,555.0,34030.0,RUB,national_office,,,8362.0,0
RU,Russia,2016,495.0,548.0,36709.0,RUB,national_office,,,7826.0,0
RU,Russia,2017,594.0,671.0,39167.0,RUB,national_office,,,9435.0,0
RU,Russia,2018,591.0,697.0,43724.0,RUB,national_office,,,9494.0,0
RU,Russia,2019,661.0,740.0,47867.0,RUB,national_office,,,10226.0,0
RU,Russia,2020,621.0,709.0,51344.0,RUB,national_office,,,8850.0,0
RU,Russia,2021,657.0,777.0,57244.0,RUB,national_office,,,10505.0,0
RU,Russia,2022,884.0,930.0,65338.0,RUB,national_office,,,14838.0,0
RU,Russia,2023,810.0,876.0,74854.0,RUB,national_office,,,12936.0,0
RU,Russia,2024,904.0,978.0,89069.0,RUB,national_office,,,13823.0,0
RU,Russia,2025,1094.0,1237.0,101784.0,RUB,national_office,,,15528.0,0
BY,Belarus,2020,450.0,514.0,1255.0,BYN,national_office,,,5728.0,0
BY,Belarus,2021,483.0,571.0,1444.0,BYN,national_office,,,6333.0,0
BY,Belarus,2022,557.0,587.0,1633.0,BYN,national_office,,,7592.0,0
BY,Belarus,2023,591.0,639.0,1916.0,BYN,national_office,,,7303.0,0
BY,Belarus,2024,648.0,702.0,2289.0,BYN,national_office,,,7951.0,0
BY,Belarus,2025,744.0,841.0,2680.0,BYN,national_office,,,9097.0,0
UA,Ukraine,1999,40.0,43.0,178.0,UAH,national_office,,,593.0,0
UA,Ukraine,2000,48.0,44.0,230.0,UAH,national_office,,,707.0,0
UA,Ukraine,2002,75.0,71.0,376.0,UAH,national_office,,,955.0,0
UA,Ukraine,2003,77.0,87.0,462.0,UAH,national_office,,,952.0,0
UA,Ukraine,2004,89.0,111.0,590.0,UAH,national_office,,,1126.0,0
UA,Ukraine,2005,126.0,157.0,806.0,UAH,national_office,,,1507.0,0
UA,Ukraine,2006,164.0,206.0,1042.0,UAH,national_office,,,1885.0,0
UA,Ukraine,2007,195.0,268.0,1351.0,UAH,national_office,,,2306.0,0
UA,Ukraine,2008,234.0,345.0,1806.0,UAH,national_office,,,2732.0,0
UA,Ukraine,2009,175.0,245.0,1906.0,UAH,national_office,,,1869.0,0
UA,Ukraine,2010,213.0,282.0,2239.0,UAH,national_office,,,2293.0,0
UA,Ukraine,2011,237.0,330.0,2633.0,UAH,national_office,,,2627.0,0
UA,Ukraine,2012,295.0,379.0,3026.0,UAH,national_office,,,3075.0,0
UA,Ukraine,2013,308.0,409.0,3265.0,UAH,national_office,,,3110.0,0
UA,Ukraine,2014,221.0,294.0,3480.0,UAH,national_office,,,2300.0,0
UA,Ukraine,2015,173.0,192.0,4195.0,UAH,national_office,,,1888.0,0
UA,Ukraine,2016,183.0,203.0,5183.0,UAH,national_office,,,1950.0,0
UA,Ukraine,2017,237.0,268.0,7104.0,UAH,national_office,,,2305.0,0
UA,Ukraine,2018,276.0,326.0,8865.0,UAH,national_office,,,2590.0,0
UA,Ukraine,2019,363.0,406.0,10497.0,UAH,national_office,,,3234.0,0
UA,Ukraine,2020,376.0,430.0,11591.0,UAH,national_office,,,3248.0,0
UA,Ukraine,2021,434.0,513.0,14014.0,UAH,national_office,,,4038.0,0
UA,Ukraine,2022,386.0,407.0,14847.0,UAH,national_office,,,3988.0,0
AT,Austria,1990,1713.0,,1713.0,EUR,oecd,1713.0,,19211.0,0
AT,Austria,1991,1823.0,,1823.0,EUR,oecd,1823.0,,19910.0,0
AT,Austria,1992,1922.0,,1922.0,EUR,oecd,1922.0,,22063.0,0
AT,Austria,1993,1997.0,,1997.0,EUR,oecd,1997.0,,21257.0,0
AT,Austria,1994,2063.0,,2063.0,EUR,oecd,2063.0,,22642.0,0
AT,Austria,1995,2126.0,,2126.0,EUR,oecd,2126.0,,23100,0
AT,Austria,1996,2142.0,,2142.0,EUR,oecd,2142.0,,23360,0
AT,Austria,1997,2156.0,,2156.0,EUR,oecd,2156.0,,23460,0
AT,Austria,1998,2231.0,,2231.0,EUR,oecd,2231.0,,24310,0
AT,Austria,1999,2284.0,2434.0,2284.0,EUR,oecd,2284.0,,25410,0
AT,Austria,2000,2337.0,2159.0,2337.0,EUR,oecd,2337.0,2190.0,26510,0
AT,Austria,2001,2384.0,2136.0,2384.0,EUR,oecd,2384.0,2221.0,27280,0
AT,Austria,2002,2445.0,2312.0,2445.0,EUR,oecd,2445.0,2269.0,27850,0
AT,Austria,2003,2489.0,2815.0,2489.0,EUR,oecd,2489.0,2306.0,28400,0
AT,Austria,2004,2579.0,3208.0,2579.0,EUR,oecd,2579.0,2345.0,29440,0
AT,Austria,2005,2655.0,3303.0,2655.0,EUR,oecd,2655.0,2399.0,30680,0
AT,Austria,2006,2749.0,3451.0,2749.0,EUR,oecd,2749.0,2474.0,32160,0
AT,Austria,2007,2830.0,3878.0,2830.0,EUR,oecd,2830.0,2553.0,34020,0
AT,Austria,2008,2938.0,4321.0,2938.0,EUR,oecd,2938.0,2642.0,35070,0
AT,Austria,2009,2996.0,4179.0,2996.0,EUR,oecd,2996.0,2681.0,34320,0
AT,Austria,2010,3034.0,4023.0,3034.0,EUR,oecd,3034.0,2710.0,35170,0
AT,Austria,2011,3095.0,4308.0,3095.0,EUR,oecd,3095.0,2763.0,36740,0
AT,Austria,2012,3184.0,4091.0,3184.0,EUR,oecd,3184.0,2838.0,37570,0
AT,Austria,2013,3252.0,4319.0,3252.0,EUR,oecd,3252.0,2895.0,37890,0
AT,Austria,2014,3324.0,4416.0,3324.0,EUR,oecd,3324.0,2942.0,38640,0
AT,Austria,2015,3395.0,3766.0,3395.0,EUR,oecd,3395.0,3001.0,39640,0
AT,Austria,2016,3478.0,3850.0,3478.0,EUR,oecd,3478.0,3072.0,40690,0
AT,Austria,2017,3537.0,3995.0,3537.0,EUR,oecd,3537.0,3122.0,41760,0
AT,Austria,2018,3616.0,4270.0,3616.0,EUR,oecd,3616.0,3206.0,43360,0
AT,Austria,2019,3711.0,4154.0,3711.0,EUR,oecd,3711.0,3301.0,44570,0
AT,Austria,2020,3763.0,4298.0,3763.0,EUR,oecd,3763.0,3359.0,42650,0
AT,Austria,2021,3909.0,4623.0,3909.0,EUR,oecd,3909.0,3462.0,45380,0
AT,Austria,2022,4104.0,4322.0,4104.0,EUR,oecd,4104.0,3633.0,49640,0
AT,Austria,2023,4400.0,4758.0,4400.0,EUR,oecd,4400.0,3893.0,52330,0
AT,Austria,2024,4729.0,5118.0,4729.0,EUR,oecd,4729.0,4174.0,53830,0
AT,Austria,2025,4896.0,5533.0,4896.0,EUR,oecd,4896.0,4331.0,55870,0
BE,Belgium,1990,1804.0,,1804.0,EUR,oecd,1804.0,,17806.0,0
BE,Belgium,1991,1936.0,,1936.0,EUR,oecd,1936.0,,18198.0,0
BE,Belgium,1992,2035.0,,2035.0,EUR,oecd,2035.0,,20198.0,0
BE,Belgium,1993,2131.0,,2131.0,EUR,oecd,2131.0,,19225.0,0
BE,Belgium,1994,2221.0,,2221.0,EUR,oecd,2221.0,,20907.0,0
BE,Belgium,1995,2248.0,,2248.0,EUR,oecd,2248.0,,21730,0
BE,Belgium,1996,2291.0,,2291.0,EUR,oecd,2291.0,,21660,0
BE,Belgium,1997,2352.0,,2352.0,EUR,oecd,2352.0,,21910,0
BE,Belgium,1998,2382.0,,2382.0,EUR,oecd,2382.0,,22640,0
BE,Belgium,1999,2523.0,2689.0,2523.0,EUR,oecd,2523.0,,23690,0
BE,Belgium,2000,2583.0,2386.0,2583.0,EUR,oecd,2583.0,2324.0,25010,0
BE,Belgium,2001,2653.0,2376.0,2653.0,EUR,oecd,2653.0,2412.0,25700,0
BE,Belgium,2002,2750.0,2600.0,2750.0,EUR,oecd,2750.0,2497.0,26450,0
BE,Belgium,2003,2807.0,3175.0,2807.0,EUR,oecd,2807.0,2542.0,27100,0
BE,Belgium,2004,2863.0,3562.0,2863.0,EUR,oecd,2863.0,2591.0,28480,0
BE,Belgium,2005,2915.0,3627.0,2915.0,EUR,oecd,2915.0,2641.0,29590,0
BE,Belgium,2006,3017.0,3788.0,3017.0,EUR,oecd,3017.0,2732.0,30830,0
BE,Belgium,2007,3092.0,4238.0,3092.0,EUR,oecd,3092.0,2810.0,32340,0
BE,Belgium,2008,3204.0,4712.0,3204.0,EUR,oecd,3204.0,2909.0,32840,0
BE,Belgium,2009,3224.0,4496.0,3224.0,EUR,oecd,3224.0,2927.0,32210,0
BE,Belgium,2010,3269.0,4334.0,3269.0,EUR,oecd,3269.0,2971.0,33340,0
BE,Belgium,2011,3399.0,4732.0,3399.0,EUR,oecd,3399.0,3078.0,34310,0
BE,Belgium,2012,3502.0,4500.0,3502.0,EUR,oecd,3502.0,3176.0,34930,0
BE,Belgium,2013,3576.0,4749.0,3576.0,EUR,oecd,3576.0,3250.0,35360,0
BE,Belgium,2014,3621.0,4811.0,3621.0,EUR,oecd,3621.0,3294.0,36130,0
BE,Belgium,2015,3633.0,4030.0,3633.0,EUR,oecd,3633.0,3301.0,36860,0
BE,Belgium,2016,3705.0,4101.0,3705.0,EUR,oecd,3705.0,3373.0,37810,0
BE,Belgium,2017,3749.0,4235.0,3749.0,EUR,oecd,3749.0,3442.0,38980,0
BE,Belgium,2018,3845.0,4541.0,3845.0,EUR,oecd,3845.0,3522.0,40210,0
BE,Belgium,2019,3936.0,4406.0,3936.0,EUR,oecd,3936.0,3598.0,41730,0
BE,Belgium,2020,3866.0,4416.0,3866.0,EUR,oecd,3866.0,3540.0,40190,0
BE,Belgium,2021,4114.0,4866.0,4114.0,EUR,oecd,4114.0,3739.0,43680,0
BE,Belgium,2022,4441.0,4677.0,4441.0,EUR,oecd,4441.0,4039.0,48090,0
BE,Belgium,2023,4789.0,5178.0,4789.0,EUR,oecd,4789.0,4340.0,51090,0
BE,Belgium,2024,4944.0,5351.0,4944.0,EUR,oecd,4944.0,4469.0,52310,0
BE,Belgium,2025,5146.0,5814.0,5146.0,EUR,oecd,5146.0,4615.0,53930,0
EE,Estonia,1995,162.0,,162.0,EUR,oecd,162.0,,2060,0
EE,Estonia,1996,208.0,,208.0,EUR,oecd,208.0,,2650,0
EE,Estonia,1997,249.0,,249.0,EUR,oecd,249.0,,3240,0
EE,Estonia,1998,284.0,,284.0,EUR,oecd,284.0,,3640,0
EE,Estonia,1999,307.0,327.0,307.0,EUR,oecd,307.0,,3920,0
EE,Estonia,2000,343.0,317.0,343.0,EUR,oecd,343.0,331.0,4400,0
EE,Estonia,2001,377.0,338.0,377.0,EUR,oecd,377.0,365.0,5010,0
EE,Estonia,2002,413.0,391.0,413.0,EUR,oecd,413.0,399.0,5660,0
EE,Estonia,2003,460.0,521.0,460.0,EUR,oecd,460.0,444.0,6360,0
EE,Estonia,2004,515.0,641.0,515.0,EUR,oecd,515.0,498.0,7160,0
EE,Estonia,2005,570.0,709.0,570.0,EUR,oecd,570.0,551.0,8350,0
EE,Estonia,2006,656.0,823.0,656.0,EUR,oecd,656.0,634.0,10050,0
EE,Estonia,2007,822.0,1127.0,822.0,EUR,oecd,822.0,796.0,12210,0
EE,Estonia,2008,899.0,1322.0,899.0,EUR,oecd,899.0,873.0,12420,0
EE,Estonia,2009,868.0,1211.0,868.0,EUR,oecd,868.0,832.0,10580,0
EE,Estonia,2010,895.0,1187.0,895.0,EUR,oecd,895.0,858.0,11060,0
EE,Estonia,2011,918.0,1278.0,918.0,EUR,oecd,918.0,881.0,12590,0
EE,Estonia,2012,969.0,1244.0,969.0,EUR,oecd,969.0,930.0,13650,0
EE,Estonia,2013,1022.0,1358.0,1022.0,EUR,oecd,1022.0,984.0,14520,0
EE,Estonia,2014,1086.0,1442.0,1086.0,EUR,oecd,1086.0,1047.0,15480,0
EE,Estonia,2015,1132.0,1256.0,1132.0,EUR,oecd,1132.0,1083.0,16000,0
EE,Estonia,2016,1205.0,1334.0,1205.0,EUR,oecd,1205.0,1152.0,16860,0
EE,Estonia,2017,1284.0,1451.0,1284.0,EUR,oecd,1284.0,1234.0,18480,0
EE,Estonia,2018,1415.0,1671.0,1415.0,EUR,oecd,1415.0,1350.0,20040,0
EE,Estonia,2019,1527.0,1710.0,1527.0,EUR,oecd,1527.0,1452.0,21490,0
EE,Estonia,2020,1593.0,1820.0,1593.0,EUR,oecd,1593.0,1515.0,20960,0
EE,Estonia,2021,1752.0,2073.0,1752.0,EUR,oecd,1752.0,1661.0,23650,0
EE,Estonia,2022,1888.0,1988.0,1888.0,EUR,oecd,1888.0,1788.0,27260,0
EE,Estonia,2023,2054.0,2221.0,2054.0,EUR,oecd,2054.0,1943.0,28080,0
EE,Estonia,2024,2198.0,2380.0,2198.0,EUR,oecd,2198.0,2079.0,28990,0
EE,Estonia,2025,2296.0,2595.0,2296.0,EUR,oecd,2296.0,2169.0,30380,0
FI,Finland,1990,1614.0,,1614.0,EUR,oecd,1614.0,,22340,0
FI,Finland,1991,1710.0,,1710.0,EUR,oecd,1710.0,,20610,0
FI,Finland,1992,1741.0,,1741.0,EUR,oecd,1741.0,,17220,0
FI,Finland,1993,1740.0,,1740.0,EUR,oecd,1740.0,,15000,0
FI,Finland,1994,1777.0,,1777.0,EUR,oecd,1777.0,,17110,0
FI,Finland,1995,1854.0,,1854.0,EUR,oecd,1854.0,,20080,0
FI,Finland,1996,1915.0,,1915.0,EUR,oecd,1915.0,,20300,0
FI,Finland,1997,1953.0,,1953.0,EUR,oecd,1953.0,,21790,0
FI,Finland,1998,2037.0,,2037.0,EUR,oecd,2037.0,,23230,0
FI,Finland,1999,2115.0,2254.0,2115.0,EUR,oecd,2115.0,,24560,0
FI,Finland,2000,2216.0,2047.0,2216.0,EUR,oecd,2216.0,2087.0,26350,0
FI,Finland,2001,2288.0,2049.0,2288.0,EUR,oecd,2288.0,2154.0,27870,0
FI,Finland,2002,2338.0,2211.0,2338.0,EUR,oecd,2338.0,2200.0,28540,0
FI,Finland,2003,2406.0,2722.0,2406.0,EUR,oecd,2406.0,2261.0,29100,0
FI,Finland,2004,2666.0,3317.0,2666.0,EUR,oecd,2666.0,2342.0,30360,0
FI,Finland,2005,2572.0,3200.0,2572.0,EUR,oecd,2572.0,2419.0,31390,0
FI,Finland,2006,2662.0,3342.0,2662.0,EUR,oecd,2662.0,2500.0,32820,0
FI,Finland,2007,2750.0,3768.0,2750.0,EUR,oecd,2750.0,2582.0,35370,0
FI,Finland,2008,2868.0,4218.0,2868.0,EUR,oecd,2868.0,2695.0,36560,0
FI,Finland,2009,2947.0,4110.0,2947.0,EUR,oecd,2947.0,2759.0,34040,0
FI,Finland,2010,3061.0,4058.0,3061.0,EUR,oecd,3061.0,2867.0,35080,0
FI,Finland,2011,3165.0,4406.0,3165.0,EUR,oecd,3165.0,2960.0,36680,0
FI,Finland,2012,3249.0,4174.0,3249.0,EUR,oecd,3249.0,3032.0,37010,0
FI,Finland,2013,3296.0,4378.0,3296.0,EUR,oecd,3296.0,3076.0,37410,0
FI,Finland,2014,3339.0,4435.0,3339.0,EUR,oecd,3339.0,3109.0,37690,0
FI,Finland,2015,3367.0,3736.0,3367.0,EUR,oecd,3367.0,3136.0,38350,0
FI,Finland,2016,3407.0,3772.0,3407.0,EUR,oecd,3407.0,3162.0,39250,0
FI,Finland,2017,3442.0,3888.0,3442.0,EUR,oecd,3442.0,3196.0,40790,0
FI,Finland,2018,3510.0,4146.0,3510.0,EUR,oecd,3510.0,3258.0,42040,0
FI,Finland,2019,3601.0,4031.0,3601.0,EUR,oecd,3601.0,3329.0,43200,0
FI,Finland,2020,3634.0,4150.0,3634.0,EUR,oecd,3634.0,3380.0,42740,0
FI,Finland,2021,3838.0,4539.0,3838.0,EUR,oecd,3838.0,3482.0,44890,0
FI,Finland,2022,3945.0,4154.0,3945.0,EUR,oecd,3945.0,3567.0,47890,0
FI,Finland,2023,4059.0,4389.0,4059.0,EUR,oecd,4059.0,3684.0,48950,0
FI,Finland,2024,4123.0,4462.0,4123.0,EUR,oecd,4123.0,3779.0,49130,0
FI,Finland,2025,4214.0,4762.0,4214.0,EUR,oecd,4214.0,3892.0,49850,0
FR,France,1990,1641.0,,1641.0,EUR,oecd,1641.0,,17020,0
FR,France,1991,1704.0,,1704.0,EUR,oecd,1704.0,,17420,0
FR,France,1992,1765.0,,1765.0,EUR,oecd,1765.0,,18290,0
FR,France,1993,1816.0,,1816.0,EUR,oecd,1816.0,,19020,0
FR,France,1994,1841.0,,1841.0,EUR,oecd,1841.0,,19740,0
FR,France,1995,1889.0,,1889.0,EUR,oecd,1889.0,,20540,0
FR,France,1996,1924.0,,1924.0,EUR,oecd,1924.0,,21130,0
FR,France,1997,1964.0,,1964.0,EUR,oecd,1964.0,,21390,0
FR,France,1998,1996.0,,1996.0,EUR,oecd,1996.0,,22280,0
FR,France,1999,2030.0,2164.0,2030.0,EUR,oecd,2030.0,,23120,0
FR,France,2000,2088.0,1929.0,2088.0,EUR,oecd,2088.0,1934.0,24260,0
FR,France,2001,2139.0,1916.0,2139.0,EUR,oecd,2139.0,1990.0,25010,0
FR,France,2002,2214.0,2093.0,2214.0,EUR,oecd,2214.0,2062.0,25610,0
FR,France,2003,2271.0,2569.0,2271.0,EUR,oecd,2271.0,2116.0,26140,0
FR,France,2004,2357.0,2931.0,2357.0,EUR,oecd,2357.0,2192.0,27140,0
FR,France,2005,2432.0,3026.0,2432.0,EUR,oecd,2432.0,2263.0,27990,0
FR,France,2006,2511.0,3152.0,2511.0,EUR,oecd,2511.0,2337.0,29120,0
FR,France,2007,2572.0,3524.0,2572.0,EUR,oecd,2572.0,2396.0,30390,0
FR,France,2008,2636.0,3877.0,2636.0,EUR,oecd,2636.0,2457.0,31040,0
FR,France,2009,2681.0,3739.0,2681.0,EUR,oecd,2681.0,2492.0,30040,0
FR,France,2010,2761.0,3660.0,2761.0,EUR,oecd,2761.0,2564.0,30830,0
FR,France,2011,2814.0,3918.0,2814.0,EUR,oecd,2814.0,2616.0,31700,0
FR,France,2012,2870.0,3687.0,2870.0,EUR,oecd,2870.0,2665.0,31950,0
FR,France,2013,2916.0,3872.0,2916.0,EUR,oecd,2916.0,2706.0,32280,0
FR,France,2014,2938.0,3904.0,2938.0,EUR,oecd,2938.0,2727.0,32620,0
FR,France,2015,2968.0,3293.0,2968.0,EUR,oecd,2968.0,2757.0,33200,0
FR,France,2016,3007.0,3328.0,3007.0,EUR,oecd,3007.0,2794.0,33530,0
FR,France,2017,3072.0,3470.0,3072.0,EUR,oecd,3072.0,2853.0,34290,0
FR,France,2018,3116.0,3680.0,3116.0,EUR,oecd,3116.0,2900.0,35080,0
FR,France,2019,3173.0,3552.0,3173.0,EUR,oecd,3173.0,2963.0,36090,0
FR,France,2020,3047.0,3480.0,3047.0,EUR,oecd,3047.0,2855.0,34230,0
FR,France,2021,3222.0,3810.0,3222.0,EUR,oecd,3222.0,3005.0,36910,0
FR,France,2022,3388.0,3568.0,3388.0,EUR,oecd,3388.0,3173.0,38870,0
FR,France,2023,3537.0,3825.0,3537.0,EUR,oecd,3537.0,3320.0,41340,0
FR,France,2024,3630.0,3929.0,3630.0,EUR,oecd,3630.0,3408.0,42680,0
FR,France,2025,3692.0,4172.0,3692.0,EUR,oecd,3692.0,3468.0,43350,0
GR,Greece,1995,734.0,,734.0,EUR,oecd,734.0,,9770,0
GR,Greece,1996,804.0,,804.0,EUR,oecd,804.0,,10580,0
GR,Greece,1997,917.0,,917.0,EUR,oecd,917.0,,11490,0
GR,Greece,1998,972.0,,972.0,EUR,oecd,972.0,,11640,0
GR,Greece,1999,1035.0,1103.0,1035.0,EUR,oecd,1035.0,,12510,0
GR,Greece,2000,1066.0,985.0,1066.0,EUR,oecd,1066.0,1055.0,12750,0
GR,Greece,2001,1126.0,1008.0,1126.0,EUR,oecd,1126.0,1101.0,13570,0
GR,Greece,2002,1307.0,1236.0,1307.0,EUR,oecd,1307.0,1207.0,14580,0
GR,Greece,2003,1418.0,1604.0,1418.0,EUR,oecd,1418.0,1311.0,15930,0
GR,Greece,2004,1448.0,1801.0,1448.0,EUR,oecd,1448.0,1372.0,17240,0
GR,Greece,2005,1530.0,1904.0,1530.0,EUR,oecd,1530.0,1473.0,17730,0
GR,Greece,2006,1617.0,2031.0,1617.0,EUR,oecd,1617.0,1551.0,19450,0
GR,Greece,2007,1681.0,2304.0,1681.0,EUR,oecd,1681.0,1607.0,20750,0
GR,Greece,2008,1720.0,2530.0,1720.0,EUR,oecd,1720.0,1644.0,21550,0
GR,Greece,2009,1808.0,2522.0,1808.0,EUR,oecd,1808.0,1718.0,21100,0
GR,Greece,2010,1767.0,2343.0,1767.0,EUR,oecd,1767.0,1676.0,20100,0
GR,Greece,2011,1705.0,2373.0,1705.0,EUR,oecd,1705.0,1615.0,18320,0
GR,Greece,2012,1622.0,2084.0,1622.0,EUR,oecd,1622.0,1525.0,16830,0
GR,Greece,2013,1490.0,1979.0,1490.0,EUR,oecd,1490.0,1396.0,16240,0
GR,Greece,2014,1450.0,1926.0,1450.0,EUR,oecd,1450.0,1351.0,16160,0
GR,Greece,2015,1442.0,1600.0,1442.0,EUR,oecd,1442.0,1344.0,16210,0
GR,Greece,2016,1398.0,1547.0,1398.0,EUR,oecd,1398.0,1301.0,16190,0
GR,Greece,2017,1403.0,1585.0,1403.0,EUR,oecd,1403.0,1307.0,16490,0
GR,Greece,2018,1347.0,1591.0,1347.0,EUR,oecd,1347.0,1259.0,16830,0
