iso2,country,year,wage_monthly_eur,wage_monthly_usd,wage_monthly_local,currency,source
DE,Germany,2021,4100.0,4849.0,4100.0,EUR,national_office
DE,Germany,2023,4468.0,4831.0,4468.0,EUR,national_office
DE,Germany,2024,4691.0,5077.0,4691.0,EUR,national_office
DE,Germany,2025,4851.0,5482.0,4851.0,EUR,national_office
PL,Poland,2002,581.0,549.0,2240.0,PLN,national_office
PL,Poland,2003,526.0,595.0,2315.0,PLN,national_office
PL,Poland,2004,532.0,662.0,2410.0,PLN,national_office
PL,Poland,2005,623.0,775.0,2507.0,PLN,national_office
PL,Poland,2006,677.0,850.0,2637.0,PLN,national_office
PL,Poland,2007,757.0,1038.0,2866.0,PLN,national_office
PL,Poland,2008,899.0,1323.0,3158.0,PLN,national_office
PL,Poland,2009,766.0,1069.0,3315.0,PLN,national_office
PL,Poland,2010,860.0,1140.0,3435.0,PLN,national_office
PL,Poland,2011,880.0,1225.0,3625.0,PLN,national_office
PL,Poland,2012,895.0,1150.0,3744.0,PLN,national_office
PL,Poland,2013,924.0,1227.0,3877.0,PLN,national_office
PL,Poland,2014,957.0,1271.0,4004.0,PLN,national_office
PL,Poland,2015,992.0,1101.0,4151.0,PLN,national_office
PL,Poland,2016,983.0,1088.0,4291.0,PLN,national_office
PL,Poland,2017,1064.0,1202.0,4528.0,PLN,national_office
PL,Poland,2018,1135.0,1340.0,4835.0,PLN,national_office
PL,Poland,2019,1206.0,1350.0,5182.0,PLN,national_office
PL,Poland,2020,1243.0,1420.0,5523.0,PLN,national_office
PL,Poland,2021,1315.0,1555.0,6001.0,PLN,national_office
PL,Poland,2022,1431.0,1507.0,6706.0,PLN,national_office
PL,Poland,2023,1672.0,1808.0,7595.0,PLN,national_office
PL,Poland,2024,2004.0,2169.0,8630.0,PLN,national_office
PL,Poland,2025,2212.0,2500.0,9379.0,PLN,national_office
AT,Austria,1990,1713.0,,1713.0,EUR,OECD
AT,Austria,1991,1823.0,,1823.0,EUR,OECD
AT,Austria,1992,1922.0,,1922.0,EUR,OECD
AT,Austria,1993,1997.0,,1997.0,EUR,OECD
AT,Austria,1994,2063.0,,2063.0,EUR,OECD
AT,Austria,1995,2126.0,,2126.0,EUR,OECD
AT,Austria,1996,2142.0,,2142.0,EUR,OECD
AT,Austria,1997,2156.0,,2156.0,EUR,OECD
AT,Austria,1998,2231.0,,2231.0,EUR,OECD
AT,Austria,1999,2284.0,2434.0,2284.0,EUR,OECD
AT,Austria,2000,2337.0,2159.0,2337.0,EUR,OECD
AT,Austria,2001,2384.0,2136.0,2384.0,EUR,OECD
AT,Austria,2002,2445.0,2312.0,2445.0,EUR,OECD
AT,Austria,2003,2489.0,2815.0,2489.0,EUR,OECD
AT,Austria,2004,2579.0,3208.0,2579.0,EUR,OECD
AT,Austria,2005,2655.0,3303.0,2655.0,EUR,OECD
AT,Austria,2006,2749.0,3451.0,2749.0,EUR,OECD
AT,Austria,2007,2830.0,3878.0,2830.0,EUR,OECD
AT,Austria,2008,2938.0,4321.0,2938.0,EUR,OECD
AT,Austria,2009,2996.0,4179.0,2996.0,EUR,OECD
AT,Austria,2010,3034.0,4023.0,3034.0,EUR,OECD
AT,Austria,2011,3095.0,4308.0,3095.0,EUR,OECD
AT,Austria,2012,3184.0,4091.0,3184.0,EUR,OECD
AT,Austria,2013,3252.0,4319.0,3252.0,EUR,OECD
AT,Austria,2014,3324.0,4416.0,3324.0,EUR,OECD
AT,Austria,2015,3395.0,3766.0,3395.0,EUR,OECD
AT,Austria,2016,3478.0,3850.0,3478.0,EUR,OECD
AT,Austria,2017,3537.0,3995.0,3537.0,EUR,OECD
AT,Austria,2018,3616.0,4270.0,3616.0,EUR,OECD
AT,Austria,2019,3711.0,4154.0,3711.0,EUR,OECD
AT,Austria,2020,3763.0,4298.0,3763.0,EUR,OECD
AT,Austria,2021,3909.0,4623.0,3909.0,EUR,OECD
AT,Austria,2022,4104.0,4322.0,4104.0,EUR,OECD
AT,Austria,2023,4400.0,4758.0,4400.0,EUR,OECD
AT,Austria,2024,4729.0,5118.0,4729.0,EUR,OECD
AT,Austria,2025,4896.0,5533.0,4896.0,EUR,OECD
BE,Belgium,1990,1804.0,,1804.0,EUR,OECD
BE,Belgium,1991,1936.0,,1936.0,EUR,OECD
BE,Belgium,1992,2035.0,,2035.0,EUR,OECD
BE,Belgium,1993,2131.0,,2131.0,EUR,OECD
BE,Belgium,1994,2221.0,,2221.0,EUR,OECD
BE,Belgium,1995,2248.0,,2248.0,EUR,OECD
BE,Belgium,1996,2291.0,,2291.0,EUR,OECD
BE,Belgium,1997,2352.0,,2352.0,EUR,OECD
BE,Belgium,1998,2382.0,,2382.0,EUR,OECD
BE,Belgium,1999,2523.0,2689.0,2523.0,EUR,OECD
BE,Belgium,2000,2583.0,2386.0,2583.0,EUR,OECD
BE,Belgium,2001,2653.0,2376.0,2653.0,EUR,OECD
BE,Belgium,2002,2750.0,2600.0,2750.0,EUR,OECD
BE,Belgium,2003,2807.0,3175.0,2807.0,EUR,OECD
BE,Belgium,2004,2863.0,3562.0,2863.0,EUR,OECD
BE,Belgium,2005,2915.0,3627.0,2915.0,EUR,OECD
BE,Belgium,2006,3017.0,3788.0,3017.0,EUR,OECD
BE,Belgium,2007,3092.0,4238.0,3092.0,EUR,OECD
BE,Belgium,2008,3204.0,4712.0,3204.0,EUR,OECD
BE,Belgium,2009,3224.0,4496.0,3224.0,EUR,OECD
BE,Belgium,2010,3269.0,4334.0,3269.0,EUR,OECD
BE,Belgium,2011,3399.0,4732.0,3399.0,EUR,OECD
BE,Belgium,2012,3502.0,4500.0,3502.0,EUR,OECD
BE,Belgium,2013,3576.0,4749.0,3576.0,EUR,OECD
BE,Belgium,2014,3621.0,4811.0,3621.0,EUR,OECD
BE,Belgium,2015,3633.0,4030.0,3633.0,EUR,OECD
BE,Belgium,2016,3705.0,4101.0,3705.0,EUR,OECD
BE,Belgium,2017,3749.0,4235.0,3749.0,EUR,OECD
BE,Belgium,2018,3845.0,4541.0,3845.0,EUR,OECD
BE,Belgium,2019,3936.0,4406.0,3936.0,EUR,OECD
BE,Belgium,2020,3866.0,4416.0,3866.0,EUR,OECD
BE,Belgium,2021,4114.0,4866.0,4114.0,EUR,OECD
BE,Belgium,2022,4441.0,4677.0,4441.0,EUR,OECD
BE,Belgium,2023,4789.0,5178.0,4789.0,EUR,OECD
BE,Belgium,2024,4944.0,5351.0,4944.0,EUR,OECD
BE,Belgium,2025,5146.0,5814.0,5146.0,EUR,OECD
EE,Estonia,1995,162.0,,162.0,EUR,OECD
EE,Estonia,1996,208.0,,208.0,EUR,OECD
EE,Estonia,1997,249.0,,249.0,EUR,OECD
EE,Estonia,1998,284.0,,284.0,EUR,OECD
EE,Estonia,1999,307.0,327.0,307.0,EUR,OECD
EE,Estonia,2000,343.0,317.0,343.0,EUR,OECD
EE,Estonia,2001,377.0,338.0,377.0,EUR,OECD
EE,Estonia,2002,413.0,391.0,413.0,EUR,OECD
EE,Estonia,2003,460.0,521.0,460.0,EUR,OECD
EE,Estonia,2004,515.0,641.0,515.0,EUR,OECD
EE,Estonia,2005,570.0,709.0,570.0,EUR,OECD
EE,Estonia,2006,656.0,823.0,656.0,EUR,OECD
EE,Estonia,2007,822.0,1127.0,822.0,EUR,OECD
EE,Estonia,2008,899.0,1322.0,899.0,EUR,OECD
EE,Estonia,2009,868.0,1211.0,868.0,EUR,OECD
EE,Estonia,2010,895.0,1187.0,895.0,EUR,OECD
EE,Estonia,2011,918.0,1278.0,918.0,EUR,OECD
EE,Estonia,2012,969.0,1244.0,969.0,EUR,OECD
EE,Estonia,2013,1022.0,1358.0,1022.0,EUR,OECD
EE,Estonia,2014,1086.0,1442.0,1086.0,EUR,OECD
EE,Estonia,2015,1132.0,1256.0,1132.0,EUR,OECD
EE,Estonia,2016,1205.0,1334.0,1205.0,EUR,OECD
EE,Estonia,2017,1284.0,1451.0,1284.0,EUR,OECD
EE,Estonia,2018,1415.0,1671.0,1415.0,EUR,OECD
EE,Estonia,2019,1527.0,1710.0,1527.0,EUR,OECD
EE,Estonia,2020,1593.0,1820.0,1593.0,EUR,OECD
EE,Estonia,2021,1752.0,2073.0,1752.0,EUR,OECD
EE,Estonia,2022,1888.0,1988.0,1888.0,EUR,OECD
EE,Estonia,2023,2054.0,2221.0,2054.0,EUR,OECD
EE,Estonia,2024,2198.0,2380.0,2198.0,EUR,OECD
EE,Estonia,2025,2296.0,2595.0,2296.0,EUR,OECD
FI,Finland,1990,1614.0,,1614.0,EUR,OECD
FI,Finland,1991,1710.0,,1710.0,EUR,OECD
FI,Finland,1992,1741.0,,1741.0,EUR,OECD
FI,Finland,1993,1740.0,,1740.0,EUR,OECD
FI,Finland,1994,1777.0,,1777.0,EUR,OECD
FI,Finland,1995,1854.0,,1854.0,EUR,OECD
FI,Finland,1996,1915.0,,1915.0,EUR,OECD
FI,Finland,1997,1953.0,,1953.0,EUR,OECD
FI,Finland,1998,2037.0,,2037.0,EUR,OECD
FI,Finland,1999,2115.0,2254.0,2115.0,EUR,OECD
FI,Finland,2000,2216.0,2047.0,2216.0,EUR,OECD
FI,Finland,2001,2288.0,2049.0,2288.0,EUR,OECD
FI,Finland,2002,2338.0,2211.0,2338.0,EUR,OECD
FI,Finland,2003,2406.0,2722.0,2406.0,EUR,OECD
FI,Finland,2004,2666.0,3317.0,2666.0,EUR,OECD
FI,Finland,2005,2572.0,3200.0,2572.0,EUR,OECD
FI,Finland,2006,2662.0,3342.0,2662.0,EUR,OECD
FI,Finland,2007,2750.0,3768.0,2750.0,EUR,OECD
FI,Finland,2008,2868.0,4218.0,2868.0,EUR,OECD
FI,Finland,2009,2947.0,4110.0,2947.0,EUR,OECD
FI,Finland,2010,3061.0,4058.0,3061.0,EUR,OECD
FI,Finland,2011,3165.0,4406.0,3165.0,EUR,OECD
FI,Finland,2012,3249.0,4174.0,3249.0,EUR,OECD
FI,Finland,2013,3296.0,4378.0,3296.0,EUR,OECD
FI,Finland,2014,3339.0,4435.0,3339.0,EUR,OECD
FI,Finland,2015,3367.0,3736.0,3367.0,EUR,OECD
FI,Finland,2016,3407.0,3772.0,3407.0,EUR,OECD
FI,Finland,2017,3442.0,3888.0,3442.0,EUR,OECD
FI,Finland,2018,3510.0,4146.0,3510.0,EUR,OECD
FI,Finland,2019,3601.0,4031.0,3601.0,EUR,OECD
FI,Finland,2020,3634.0,4150.0,3634.0,EUR,OECD
FI,Finland,2021,3838.0,4539.0,3838.0,EUR,OECD
FI,Finland,2022,3945.0,4154.0,3945.0,EUR,OECD
FI,Finland,2023,4059.0,4389.0,4059.0,EUR,OECD
FI,Finland,2024,4123.0,4462.0,4123.0,EUR,OECD
FI,Finland,2025,4214.0,4762.0,4214.0,EUR,OECD
FR,France,1990,1641.0,,1641.0,EUR,OECD
FR,France,1991,1704.0,,1704.0,EUR,OECD
FR,France,1992,1765.0,,1765.0,EUR,OECD
FR,France,1993,1816.0,,1816.0,EUR,OECD
FR,France,1994,1841.0,,1841.0,EUR,OECD
FR,France,1995,1889.0,,1889.0,EUR,OECD
FR,France,1996,1924.0,,1924.0,EUR,OECD
FR,France,1997,1964.0,,1964.0,EUR,OECD
FR,France,1998,1996.0,,1996.0,EUR,OECD
FR,France,1999,2030.0,2164.0,2030.0,EUR,OECD
FR,France,2000,2088.0,1929.0,2088.0,EUR,OECD
FR,France,2001,2139.0,1916.0,2139.0,EUR,OECD
FR,France,2002,2214.0,2093.0,2214.0,EUR,OECD
FR,France,2003,2271.0,2569.0,2271.0,EUR,OECD
FR,France,2004,2357.0,2931.0,2357.0,EUR,OECD
FR,France,2005,2432.0,3026.0,2432.0,EUR,OECD
FR,France,2006,2511.0,3152.0,2511.0,EUR,OECD
FR,France,2007,2572.0,3524.0,2572.0,EUR,OECD
FR,France,2008,2636.0,3877.0,2636.0,EUR,OECD
FR,France,2009,2681.0,3739.0,2681.0,EUR,OECD
FR,France,2010,2761.0,3660.0,2761.0,EUR,OECD
FR,France,2011,2814.0,3918.0,2814.0,EUR,OECD
FR,France,2012,2870.0,3687.0,2870.0,EUR,OECD
FR,France,2013,2916.0,3872.0,2916.0,EUR,OECD
FR,France,2014,2938.0,3904.0,2938.0,EUR,OECD
FR,France,2015,2968.0,3293.0,2968.0,EUR,OECD
FR,France,2016,3007.0,3328.0,3007.0,EUR,OECD
FR,France,2017,3072.0,3470.0,3072.0,EUR,OECD
FR,France,2018,3116.0,3680.0,3116.0,EUR,OECD
FR,France,2019,3173.0,3552.0,3173.0,EUR,OECD
FR,France,2020,3047.0,3480.0,3047.0,EUR,OECD
FR,France,2021,3222.0,3810.0,3222.0,EUR,OECD
FR,France,2022,3388.0,3568.0,3388.0,EUR,OECD
FR,France,2023,3537.0,3825.0,3537.0,EUR,OECD
FR,France,2024,3630.0,3929.0,3630.0,EUR,OECD
FR,France,2025,3692.0,4172.0,3692.0,EUR,OECD
GR,Greece,1995,734.0,,734.0,EUR,OECD
GR,Greece,1996,804.0,,804.0,EUR,OECD
GR,Greece,1997,917.0,,917.0,EUR,OECD
GR,Greece,1998,972.0,,972.0,EUR,OECD
GR,Greece,1999,1035.0,1103.0,1035.0,EUR,OECD
GR,Greece,2000,1066.0,985.0,1066.0,EUR,OECD
GR,Greece,2001,1126.0,1008.0,1126.0,EUR,OECD
GR,Greece,2002,1307.0,1236.0,1307.0,EUR,OECD
GR,Greece,2003,1418.0,1604.0,1418.0,EUR,OECD
GR,Greece,2004,1448.0,1801.0,1448.0,EUR,OECD
GR,Greece,2005,1530.0,1904.0,1530.0,EUR,OECD
GR,Greece,2006,1617.0,2031.0,1617.0,EUR,OECD
GR,Greece,2007,1681.0,2304.0,1681.0,EUR,OECD
GR,Greece,2008,1720.0,2530.0,1720.0,EUR,OECD
GR,Greece,2009,1808.0,2522.0,1808.0,EUR,OECD
GR,Greece,2010,1767.0,2343.0,1767.0,EUR,OECD
GR,Greece,2011,1705.0,2373.0,1705.0,EUR,OECD
GR,Greece,2012,1622.0,2084.0,1622.0,EUR,OECD
GR,Greece,2013,1490.0,1979.0,1490.0,EUR,OECD
GR,Greece,2014,1450.0,1926.0,1450.0,EUR,OECD
GR,Greece,2015,1442.0,1600.0,1442.0,EUR,OECD
GR,Greece,2016,1398.0,1547.0,1398.0,EUR,OECD
GR,Greece,2017,1403.0,1585.0,1403.0,EUR,OECD
GR,Greece,2018,1347.0,1591.0,1347.0,EUR,OECD
GR,Greece,2019,1351.0,1512.0,1351.0,EUR,OECD
GR,Greece,2020,1338.0,1529.0,1338.0,EUR,OECD
GR,Greece,2021,1354.0,1602.0,1354.0,EUR,OECD
GR,Greece,2022,1390.0,1464.0,1390.0,EUR,OECD
GR,Greece,2023,1438.0,1555.0,1438.0,EUR,OECD
GR,Greece,2024,1519.0,1644.0,1519.0,EUR,OECD
GR,Greece,2025,1567.0,1770.0,1567.0,EUR,OECD
IE,Ireland,1990,1184.0,,1184.0,EUR,OECD
IE,Ireland,1991,1266.0,,1266.0,EUR,OECD
IE,Ireland,1992,1358.0,,1358.0,EUR,OECD
IE,Ireland,1993,1456.0,,1456.0,EUR,OECD
IE,Ireland,1994,1505.0,,1505.0,EUR,OECD
IE,Ireland,1995,1574.0,,1574.0,EUR,OECD
IE,Ireland,1996,1684.0,,1684.0,EUR,OECD
IE,Ireland,1997,1849.0,,1849.0,EUR,OECD
IE,Ireland,1998,2022.0,,2022.0,EUR,OECD
IE,Ireland,1999,2127.0,2267.0,2127.0,EUR,OECD
IE,Ireland,2000,2282.0,2107.0,2282.0,EUR,OECD
IE,Ireland,2001,2458.0,2202.0,2458.0,EUR,OECD
IE,Ireland,2002,2596.0,2455.0,2596.0,EUR,OECD
IE,Ireland,2003,2769.0,3132.0,2769.0,EUR,OECD
IE,Ireland,2004,2912.0,3623.0,2912.0,EUR,OECD
IE,Ireland,2005,3082.0,3835.0,3082.0,EUR,OECD
IE,Ireland,2006,3195.0,4012.0,3195.0,EUR,OECD
IE,Ireland,2007,3390.0,4646.0,3390.0,EUR,OECD
IE,Ireland,2008,3573.0,5256.0,3573.0,EUR,OECD
IE,Ireland,2009,3623.0,5054.0,3623.0,EUR,OECD
IE,Ireland,2010,3595.0,4766.0,3595.0,EUR,OECD
IE,Ireland,2011,3759.0,5232.0,3759.0,EUR,OECD
IE,Ireland,2012,3763.0,4835.0,3763.0,EUR,OECD
IE,Ireland,2013,3723.0,4944.0,3723.0,EUR,OECD
IE,Ireland,2014,3732.0,4958.0,3732.0,EUR,OECD
IE,Ireland,2015,3771.0,4184.0,3771.0,EUR,OECD
IE,Ireland,2016,3846.0,4257.0,3846.0,EUR,OECD
IE,Ireland,2017,3940.0,4451.0,3940.0,EUR,OECD
IE,Ireland,2018,4063.0,4798.0,4063.0,EUR,OECD
IE,Ireland,2019,4218.0,4722.0,4218.0,EUR,OECD
IE,Ireland,2020,4279.0,4887.0,4279.0,EUR,OECD
IE,Ireland,2021,4417.0,5224.0,4417.0,EUR,OECD
IE,Ireland,2022,4544.0,4785.0,4544.0,EUR,OECD
IE,Ireland,2023,4903.0,5302.0,4903.0,EUR,OECD
IE,Ireland,2024,5109.0,5530.0,5109.0,EUR,OECD
IE,Ireland,2025,5282.0,5968.0,5282.0,EUR,OECD
IT,Italy,1990,1204.0,,1204.0,EUR,OECD
IT,Italy,1991,1297.0,,1297.0,EUR,OECD
IT,Italy,1992,1363.0,,1363.0,EUR,OECD
IT,Italy,1993,1414.0,,1414.0,EUR,OECD
IT,Italy,1994,1467.0,,1467.0,EUR,OECD
IT,Italy,1995,1522.0,,1522.0,EUR,OECD
IT,Italy,1996,1598.0,,1598.0,EUR,OECD
IT,Italy,1997,1674.0,,1674.0,EUR,OECD
IT,Italy,1998,1712.0,,1712.0,EUR,OECD
IT,Italy,1999,1759.0,1875.0,1759.0,EUR,OECD
IT,Italy,2000,1814.0,1675.0,1814.0,EUR,OECD
IT,Italy,2001,1873.0,1678.0,1873.0,EUR,OECD
IT,Italy,2002,1910.0,1806.0,1910.0,EUR,OECD
IT,Italy,2003,1958.0,2215.0,1958.0,EUR,OECD
IT,Italy,2004,2048.0,2547.0,2048.0,EUR,OECD
IT,Italy,2005,2114.0,2630.0,2114.0,EUR,OECD
IT,Italy,2006,2185.0,2744.0,2185.0,EUR,OECD
IT,Italy,2007,2232.0,3058.0,2232.0,EUR,OECD
IT,Italy,2008,2302.0,3385.0,2302.0,EUR,OECD
IT,Italy,2009,2304.0,3214.0,2304.0,EUR,OECD
IT,Italy,2010,2361.0,3130.0,2361.0,EUR,OECD
IT,Italy,2011,2392.0,3330.0,2392.0,EUR,OECD
IT,Italy,2012,2379.0,3056.0,2379.0,EUR,OECD
IT,Italy,2013,2412.0,3204.0,2412.0,EUR,OECD
IT,Italy,2014,2430.0,3228.0,2430.0,EUR,OECD
IT,Italy,2015,2456.0,2725.0,2456.0,EUR,OECD
IT,Italy,2016,2479.0,2744.0,2479.0,EUR,OECD
IT,Italy,2017,2490.0,2813.0,2490.0,EUR,OECD
IT,Italy,2018,2508.0,2962.0,2508.0,EUR,OECD
IT,Italy,2019,2537.0,2840.0,2537.0,EUR,OECD
IT,Italy,2020,2421.0,2765.0,2421.0,EUR,OECD
IT,Italy,2021,2581.0,3053.0,2581.0,EUR,OECD
IT,Italy,2022,2676.0,2818.0,2676.0,EUR,OECD
IT,Italy,2023,2746.0,2969.0,2746.0,EUR,OECD
IT,Italy,2024,2820.0,3053.0,2820.0,EUR,OECD
IT,Italy,2025,2894.0,3271.0,2894.0,EUR,OECD
LV,Latvia,1996,180.0,,180.0,EUR,OECD
LV,Latvia,1997,203.0,,203.0,EUR,OECD
LV,Latvia,1998,220.0,,220.0,EUR,OECD
LV,Latvia,1999,236.0,252.0,236.0,EUR,OECD
LV,Latvia,2000,256.0,236.0,256.0,EUR,OECD
LV,Latvia,2001,270.0,242.0,270.0,EUR,OECD
LV,Latvia,2002,277.0,262.0,277.0,EUR,OECD
LV,Latvia,2003,313.0,354.0,313.0,EUR,OECD
LV,Latvia,2004,361.0,449.0,361.0,EUR,OECD
LV,Latvia,2005,461.0,573.0,461.0,EUR,OECD
LV,Latvia,2006,560.0,704.0,560.0,EUR,OECD
LV,Latvia,2007,771.0,1057.0,771.0,EUR,OECD
LV,Latvia,2008,903.0,1328.0,903.0,EUR,OECD
LV,Latvia,2009,785.0,1095.0,785.0,EUR,OECD
LV,Latvia,2010,736.0,976.0,736.0,EUR,OECD
LV,Latvia,2011,755.0,1051.0,755.0,EUR,OECD
LV,Latvia,2012,811.0,1042.0,811.0,EUR,OECD
LV,Latvia,2013,855.0,1135.0,855.0,EUR,OECD
LV,Latvia,2014,922.0,1225.0,922.0,EUR,OECD
LV,Latvia,2015,998.0,1107.0,998.0,EUR,OECD
LV,Latvia,2016,1060.0,1173.0,1060.0,EUR,OECD
LV,Latvia,2017,1130.0,1277.0,1130.0,EUR,OECD
LV,Latvia,2018,1211.0,1430.0,1211.0,EUR,OECD
LV,Latvia,2019,1307.0,1463.0,1307.0,EUR,OECD
LV,Latvia,2020,1358.0,1551.0,1358.0,EUR,OECD
LV,Latvia,2021,1490.0,1762.0,1490.0,EUR,OECD
LV,Latvia,2022,1630.0,1716.0,1630.0,EUR,OECD
LV,Latvia,2023,1755.0,1898.0,1755.0,EUR,OECD
LV,Latvia,2024,1921.0,2079.0,1921.0,EUR,OECD
LV,Latvia,2025,2057.0,2324.0,2057.0,EUR,OECD
LT,Lithuania,1995,205.0,,205.0,EUR,OECD
LT,Lithuania,1996,269.0,,269.0,EUR,OECD
LT,Lithuania,1997,326.0,,326.0,EUR,OECD
LT,Lithuania,1998,376.0,,376.0,EUR,OECD
LT,Lithuania,1999,388.0,413.0,388.0,EUR,OECD
LT,Lithuania,2000,383.0,353.0,383.0,EUR,OECD
LT,Lithuania,2001,413.0,370.0,413.0,EUR,OECD
LT,Lithuania,2002,439.0,415.0,439.0,EUR,OECD
LT,Lithuania,2003,479.0,542.0,479.0,EUR,OECD
LT,Lithuania,2004,531.0,660.0,531.0,EUR,OECD
LT,Lithuania,2005,600.0,746.0,600.0,EUR,OECD
LT,Lithuania,2006,719.0,902.0,719.0,EUR,OECD
LT,Lithuania,2007,810.0,1110.0,810.0,EUR,OECD
LT,Lithuania,2008,913.0,1343.0,913.0,EUR,OECD
LT,Lithuania,2009,831.0,1159.0,831.0,EUR,OECD
LT,Lithuania,2010,845.0,1121.0,845.0,EUR,OECD
LT,Lithuania,2011,902.0,1256.0,902.0,EUR,OECD
LT,Lithuania,2012,948.0,1219.0,948.0,EUR,OECD
LT,Lithuania,2013,992.0,1317.0,992.0,EUR,OECD
LT,Lithuania,2014,1037.0,1378.0,1037.0,EUR,OECD
LT,Lithuania,2015,1092.0,1211.0,1092.0,EUR,OECD
LT,Lithuania,2016,1157.0,1280.0,1157.0,EUR,OECD
LT,Lithuania,2017,1265.0,1429.0,1265.0,EUR,OECD
LT,Lithuania,2018,1357.0,1602.0,1357.0,EUR,OECD
LT,Lithuania,2019,1530.0,1712.0,1530.0,EUR,OECD
LT,Lithuania,2020,1628.0,1860.0,1628.0,EUR,OECD
LT,Lithuania,2021,1809.0,2140.0,1809.0,EUR,OECD
LT,Lithuania,2022,2020.0,2127.0,2020.0,EUR,OECD
LT,Lithuania,2023,2262.0,2446.0,2262.0,EUR,OECD
LT,Lithuania,2024,2428.0,2628.0,2428.0,EUR,OECD
LT,Lithuania,2025,2662.0,3008.0,2662.0,EUR,OECD
LU,Luxembourg,1990,2176.0,,2176.0,EUR,OECD
LU,Luxembourg,1991,2313.0,,2313.0,EUR,OECD
LU,Luxembourg,1992,2475.0,,2475.0,EUR,OECD
LU,Luxembourg,1993,2623.0,,2623.0,EUR,OECD
LU,Luxembourg,1994,2735.0,,2735.0,EUR,OECD
LU,Luxembourg,1995,2788.0,,2788.0,EUR,OECD
LU,Luxembourg,1996,2867.0,,2867.0,EUR,OECD
LU,Luxembourg,1997,2968.0,,2968.0,EUR,OECD
LU,Luxembourg,1998,3024.0,,3024.0,EUR,OECD
LU,Luxembourg,1999,3172.0,3381.0,3172.0,EUR,OECD
LU,Luxembourg,2000,3377.0,3119.0,3377.0,EUR,OECD
LU,Luxembourg,2001,3477.0,3114.0,3477.0,EUR,OECD
LU,Luxembourg,2002,3599.0,3403.0,3599.0,EUR,OECD
LU,Luxembourg,2003,3661.0,4141.0,3661.0,EUR,OECD
LU,Luxembourg,2004,3789.0,4713.0,3789.0,EUR,OECD
LU,Luxembourg,2005,3932.0,4892.0,3932.0,EUR,OECD
LU,Luxembourg,2006,4082.0,5125.0,4082.0,EUR,OECD
LU,Luxembourg,2007,4283.0,5869.0,4283.0,EUR,OECD
LU,Luxembourg,2008,4391.0,6459.0,4391.0,EUR,OECD
LU,Luxembourg,2009,4480.0,6248.0,4480.0,EUR,OECD
LU,Luxembourg,2010,4573.0,6063.0,4573.0,EUR,OECD
LU,Luxembourg,2011,4735.0,6591.0,4735.0,EUR,OECD
LU,Luxembourg,2012,4787.0,6150.0,4787.0,EUR,OECD
LU,Luxembourg,2013,4920.0,6535.0,4920.0,EUR,OECD
LU,Luxembourg,2014,5036.0,6690.0,5036.0,EUR,OECD
LU,Luxembourg,2015,5108.0,5667.0,5108.0,EUR,OECD
LU,Luxembourg,2016,5132.0,5681.0,5132.0,EUR,OECD
LU,Luxembourg,2017,5311.0,6000.0,5311.0,EUR,OECD
LU,Luxembourg,2018,5441.0,6426.0,5441.0,EUR,OECD
LU,Luxembourg,2019,5522.0,6181.0,5522.0,EUR,OECD
LU,Luxembourg,2020,5624.0,6424.0,5624.0,EUR,OECD
LU,Luxembourg,2021,5981.0,7074.0,5981.0,EUR,OECD
LU,Luxembourg,2022,6206.0,6535.0,6206.0,EUR,OECD
